id,sentiment
UR139918385,0
UR136768471,0
UR134297554,1
UR133175452,0
UR131745239,1
UR131454315,1
UR130680313,1
UR128441174,1
UR127649958,1
UR127365752,1
UR123029399,1
UR122818174,1
UR121769988,0
UR121764721,1
UR120881523,0
UR120125465,1
UR119952977,0
UR118938044,1
UR118320866,0
UR118206305,0
UR118206296,0
UR117337445,1
UR116818598,0
UR116350848,0
UR114773860,1
UR103688071,0
UR94463630,1
UR89044554,1
UR86450789,1
UR69103075,1
UR62654577,1
UR62000499,1
UR60979543,1
UR46483763,0
UR41387690,0
UR35979558,0
UR31395555,0
UR30575024,1
UR27351342,0
UR27301717,0
UR21398086,1
UR16705313,0
UR14005319,1
UR13859138,0
UR13740641,0
UR13185698,0
UR12485537,1
UR12353880,1
UR8373787,0
UR7871852,1
UR7165939,1
UR5956806,1
UR5924302,1
UR5728841,0
UR5465329,0
UR5431294,0
UR5146863,0
UR4977664,1
UR4941492,1
UR4829833,0
