id,sentiment
UR128951353,1
UR128503980,1
UR128307257,0
UR128288306,0
UR128149045,1
UR127954326,0
UR127885415,1
UR127640237,1
UR127559040,0
UR127541305,0
UR127144761,0
UR126976892,1
UR126889932,0
UR126809471,1
UR126061125,1
UR125185508,1
UR125156482,0
UR125055462,0
UR125035819,0
UR124317540,0
UR124182160,0
UR123947948,0
UR123609712,1
UR123329805,1
UR123217039,1
UR122708264,0
UR122669790,1
UR122486663,1
UR122319630,1
UR122114964,1
UR121814648,1
UR121133611,1
UR120754365,1
UR120725412,1
UR120706066,1
UR119905474,1
UR119390662,1
UR118318432,1
UR118229433,1
UR116850137,1
UR116288185,1
UR116215677,1
UR115998250,1
UR115734398,0
UR115583710,0
UR115489780,1
UR115287864,1
UR114961062,1
UR114193333,0
UR113448242,1
UR112893062,1
UR110641727,1
UR108557918,1
UR106301157,0
UR104418908,1
UR101529774,1
UR100777548,1
UR98563690,1
UR97812055,1
UR95311610,0
UR91705127,1
UR91579495,1
UR90940085,1
UR82537532,1
UR81363620,0
UR79201358,1
UR78573254,0
UR72042185,1
UR71653375,1
UR71536207,1
UR69484994,1
UR64997987,1
UR63600727,0
UR62816891,1
UR62792993,1
UR59243857,1
UR54968746,1
UR52610240,0
UR42433253,1
UR36033510,1
UR35587668,1
UR34771065,1
UR31606790,1
UR29535950,0
UR29261505,1
UR29253979,1
UR29242393,0
UR23055721,1
UR22872853,1
UR20882383,1
UR20566444,1
UR18944344,1
UR17977550,1
UR16746508,1
UR15208199,1
UR15029049,1
UR14993112,0
UR14454581,0
UR13864081,1
UR11281644,1
UR10242551,1
UR10028498,0
UR8704523,1
UR8614671,0
UR8509611,0
UR8504809,1
UR8499985,1
UR8406131,1
UR8192990,1
UR8183513,1
UR8131287,1
UR8109230,0
UR7976856,1
UR7656953,1
UR6892172,1
UR6751005,1
UR6532635,1
UR6349132,0
UR6270160,1
UR6020905,1
UR5581605,1
UR5287495,0
UR4895053,0
