id,sentiment
UR128388856,1
UR128227027,1
UR127617094,1
UR127599788,1
UR126972216,1
UR126715633,1
UR126531819,1
UR126460689,1
UR126290927,1
UR126188967,1
UR125896707,1
UR125727015,0
UR125682006,1
UR125483281,1
UR125470446,1
UR124841249,1
UR124683511,1
UR124500422,1
UR124458567,1
UR124450213,1
UR124233798,1
UR124132133,1
UR124129293,1
UR123993221,1
UR123573743,1
UR123494279,0
UR122615629,1
UR122332852,0
UR121318430,1
UR121066963,1
UR121056520,1
UR120988661,1
UR120073192,1
UR119187999,1
UR119120817,1
UR119038118,1
UR118627391,1
UR118453721,1
UR118259904,1
UR118172996,1
UR117835670,1
UR117765901,1
UR117637823,1
UR117586098,1
UR117299891,1
UR116890075,1
UR116830275,1
UR116758437,0
UR116451247,1
UR116430206,1
UR116404096,1
UR116402406,1
UR115982368,1
UR115972060,1
UR115867047,1
UR115582668,1
UR115482644,1
UR115131110,1
UR114963893,1
UR114646263,1
UR112965454,1
UR109690937,1
UR109081651,0
UR108472778,1
UR106262739,1
UR104561912,1
UR103861131,1
UR102488815,0
UR100658724,1
UR100165256,1
UR99889265,1
UR99146823,1
UR96535389,1
UR95804959,1
UR95136024,1
UR94893429,1
UR92602347,1
UR90842141,1
UR90440088,1
UR90119375,1
UR89243700,1
UR86485025,1
UR86011087,1
UR85587219,1
UR84948182,1
UR84704107,1
UR84329791,1
UR83760961,1
UR83517418,1
UR82661764,1
UR82525018,1
UR82117153,1
UR80587605,1
UR79569831,1
UR75481776,1
UR72051244,1
UR71032132,1
UR70138064,1
UR69337193,1
UR69276441,1
UR68322119,1
UR68289665,1
UR67927909,1
UR67584571,1
UR67223820,1
UR66966720,1
UR66648302,1
UR66630512,1
UR65759136,1
UR65721498,1
UR65026371,1
UR64126367,1
UR63151171,1
UR63138231,1
UR62118562,1
UR61920371,1
UR61107965,1
UR60822137,1
UR60803959,1
UR60284831,1
UR58934487,1
UR58905503,1
UR58747340,0
UR58652969,1
UR57346696,1
UR57191102,1
UR57011822,1
UR56758210,1
UR54793741,0
UR54129618,1
UR53868044,1
UR53610163,1
UR47171289,0
UR37268754,1
UR37137834,1
UR36797840,1
UR30338614,1
UR25632246,1
UR24853214,1
UR24700266,1
UR24213334,0
UR23730572,1
UR14426328,1
UR8841533,1
UR8408424,1
UR8085611,1
UR8029382,1
UR8015492,0
UR7780941,0
UR7472593,1
