id,sentiment
UR128315520,1
UR127863534,1
UR127133638,0
UR126726513,0
UR126726373,0
UR124778972,1
UR124471649,1
UR122914219,1
UR121122410,1
UR118753357,1
UR118653476,0
UR118260436,1
UR115979043,1
UR115854892,0
UR115321071,1
UR111351937,1
UR108738301,0
UR108651091,1
UR107883078,1
UR104018536,1
UR101924830,0
UR98571581,1
UR97897233,1
UR88257933,1
UR71210827,1
UR60752414,1
UR56241445,0
UR54012997,1
UR48083046,0
UR46365030,1
UR36426289,0
UR34674019,1
UR26020606,0
UR23306287,0
UR22717005,0
UR21453242,0
UR19539888,0
UR18374971,1
UR18014894,1
UR15485048,1
UR14213810,1
UR7927276,0
UR7827648,1
UR6902713,0
