id,sentiment
UR136956336,1
UR136280293,1
UR136093580,1
UR135199915,1
UR134497575,0
UR133615354,0
UR131697809,1
UR130888829,1
UR128357449,0
UR128228807,1
UR126512724,0
UR124701660,1
UR122179353,0
UR121806355,0
UR121584133,1
UR121276275,0
UR120448996,1
UR119237359,0
UR119201701,1
UR118929224,1
UR115967617,1
UR115783087,0
UR115060837,0
UR114745701,0
UR114580660,0
UR112081567,1
UR111816629,0
UR93983739,0
UR72955133,1
UR70149588,1
UR66930630,1
UR66041859,0
UR56020579,1
UR52688301,1
UR52432687,1
UR46938339,1
UR25080186,0
UR24024646,0
UR20518930,1
UR19367747,1
UR17751977,1
UR15380570,1
UR7302261,1
UR5799864,1
UR4569489,1
UR3756825,1
