id,sentiment
UR128497516,0
UR128263376,1
UR128076457,1
UR127563026,0
UR126936313,1
UR126837974,1
UR126161135,1
UR125931079,1
UR125486572,1
UR125094633,1
UR125092286,1
UR124895538,1
UR123938052,1
UR123110931,1
UR122568089,1
UR121992483,1
UR121668157,1
UR121415167,1
UR120832538,1
UR120810044,1
UR120560115,1
UR119907849,1
UR119721408,0
UR119673695,1
UR119216639,0
UR118970755,1
UR118941161,1
UR118653436,0
UR118529687,1
UR118030185,1
UR117992800,1
UR117980138,0
UR117479951,1
UR117244892,1
UR117118780,1
UR116818268,1
UR116510520,1
UR116432486,1
UR116111350,1
UR115819883,1
UR115471117,1
UR115312554,0
UR115183091,1
UR115080994,1
UR114988197,1
UR114817041,1
UR113982394,0
UR110711324,1
UR108436706,0
UR107209594,1
UR104233384,1
UR100470400,0
UR97971417,1
UR97923415,1
UR97566873,1
UR97347387,0
UR96413329,1
UR94947027,0
UR91563634,1
UR90915965,1
UR87440814,1
UR85637280,1
UR84956710,0
UR84447795,1
UR81245136,1
UR80804089,0
UR79472549,1
UR78921426,0
UR76639451,1
UR75946858,1
