id,sentiment
UR128458183,1
UR128325365,1
UR128284681,1
UR127953481,0
UR127804132,1
UR127221793,1
UR127125948,1
UR126921898,1
UR126437193,1
UR126435738,1
UR126350818,0
UR126344317,1
UR126202091,1
UR125681388,1
UR125623935,1
UR125465662,1
UR125051593,0
UR125041424,1
UR124839793,1
UR124319852,1
UR124010517,1
UR123934068,1
UR123882053,0
UR123508622,1
UR123463555,1
UR123271351,1
UR122931907,1
UR122443603,1
UR122291135,1
UR122094398,1
UR121594840,1
UR121586848,1
UR120929115,1
UR120600194,1
UR120595214,1
UR120550934,1
UR120128261,1
UR120117539,1
UR120095447,1
UR120006864,1
UR119733861,1
UR119646924,1
UR119622469,1
UR119364795,1
UR118512755,1
UR118117281,1
UR117561739,1
UR117085023,1
UR116345853,0
UR116293618,1
UR116233774,1
UR116176840,1
UR115874897,1
UR115866616,1
UR115854276,1
UR115777384,0
UR115753432,1
UR115721121,1
UR115583473,1
UR115543129,1
UR114989873,1
UR114962329,0
UR114835389,1
UR114723127,0
UR113731628,1
UR110791974,1
UR110216596,1
UR109641234,1
UR108363652,1
UR108362430,1
UR108214426,1
UR107536329,1
UR104971268,1
UR103633939,0
UR103428661,0
UR103315239,1
UR102889907,1
UR102402645,1
UR101909431,1
UR101376292,1
UR99277705,1
UR98666176,1
UR98235643,1
UR97755564,0
UR94857223,1
UR94259391,1
UR93668011,1
UR92735692,1
UR91049968,0
UR90882214,1
UR89676727,1
UR84330986,1
UR78895603,1
UR78623239,0
UR78123019,1
UR75909147,0
UR67929787,1
UR67749141,1
UR67121159,1
UR66917051,1
UR64282212,1
UR62829592,1
UR61243317,1
UR60874284,1
UR60210355,0
UR59703260,1
UR59073758,1
UR59058662,1
UR58928058,1
UR58652488,1
UR58411488,1
UR57781525,0
UR55340985,0
UR55281235,1
UR54054135,1
UR53694371,1
UR51685674,1
UR51421230,0
UR51221767,1
UR49532838,1
UR47045753,1
UR35851935,1
UR34654035,1
