id,sentiment
UR128472689,1
UR128354754,1
UR128155299,1
UR127977232,1
UR127741090,1
UR126745743,0
UR126680890,1
UR126602131,1
UR125604079,1
UR125237317,1
UR125235339,1
UR125234971,1
UR124819288,1
UR124015541,1
UR123845024,1
UR123784175,1
UR123270255,1
UR123220175,1
UR122927858,1
UR122700373,1
UR122411657,1
UR122293060,1
UR122242600,1
UR122018548,1
UR121636280,1
UR121493098,1
UR121366788,1
UR121307616,1
UR120999151,1
UR120841163,1
UR120755853,1
UR120728170,1
UR120710922,1
UR120220469,1
UR120219701,1
UR120083940,1
UR119723642,0
UR119647850,1
UR119535673,1
UR119500371,1
UR119107155,1
UR119101039,0
UR118937494,1
UR118620435,1
UR117359386,1
UR117345166,0
UR117257203,1
UR117239410,1
UR116071795,1
UR116071284,1
UR115698545,1
UR114818972,1
UR113364071,1
UR111940872,1
UR109410239,1
UR108358853,1
UR107206825,1
UR104426066,1
UR104151392,1
UR102025512,1
UR101643544,1
UR101618341,1
UR101083710,1
UR100952102,1
UR99665908,1
UR98405279,1
UR97980598,1
UR96946942,1
UR95063619,1
UR94818706,1
UR94255170,1
UR93914300,1
UR90824340,1
UR90313014,1
UR90160551,1
UR89999134,1
UR88691185,1
UR88492515,1
UR87672769,1
UR86102429,1
UR85938097,1
UR85160914,1
UR84762431,1
UR84196335,1
UR83776192,0
UR83555153,1
UR83430991,1
UR82624427,1
UR81738172,1
UR81578339,1
UR81436238,1
UR80503604,1
UR79549674,0
UR78447405,1
UR78188074,1
UR77928292,1
UR76488716,0
UR75438469,1
UR75406846,1
UR73300275,0
UR72688558,1
UR72273919,1
UR71314205,1
UR71256824,1
UR70764532,1
UR69698401,1
UR69631765,1
UR69568568,1
UR69520880,1
UR68424098,1
UR68043537,0
UR67813388,1
UR67701442,1
UR67361362,1
UR67320578,1
UR66661723,1
UR65460599,1
UR65352941,0
UR64053439,1
UR63965134,1
UR62539014,1
UR62149547,1
UR61639399,1
UR61623500,1
UR60581264,1
UR59989418,1
UR59898680,1
UR59473864,1
UR58963572,1
UR58863157,1
UR58827388,1
UR58825692,1
UR58440857,1
UR58244308,1
UR58113312,1
UR57958286,1
UR57531821,1
UR57098404,1
UR57048117,1
UR56912400,1
UR56153476,1
UR56150010,1
UR56049885,1
UR56018543,1
UR55798299,1
UR55576524,1
UR55555094,1
UR55155355,1
UR53603275,1
UR53071820,0
UR53030551,1
UR52526985,1
UR51880296,1
UR51798220,1
UR51745629,1
UR51584191,1
UR51236373,1
UR51095346,1
UR51075485,1
UR51061059,1
UR50890974,1
UR50413308,1
UR50163148,1
UR49986583,1
UR49812402,1
UR49511763,1
UR49404420,1
UR49356375,1
UR49175729,1
UR49129245,1
UR49103437,1
UR48638542,1
UR47964026,1
UR47710791,1
UR47395356,1
UR46990849,1
UR46655159,1
UR46408695,1
UR46059969,1
UR46025516,1
UR44643650,1
UR42868864,1
UR42586391,1
UR42485884,1
UR40826190,1
UR39431252,1
