id,sentiment
UR126496408,1
UR126324410,1
UR126240253,1
UR126206649,1
UR126182414,1
UR126161995,1
UR126095303,1
UR126065447,1
UR126022384,1
UR125988714,1
UR125872447,1
UR125827494,1
UR125810241,0
UR125776214,1
UR125774556,1
UR125768525,1
UR125726971,1
UR125702753,1
UR125698692,0
UR125698652,1
UR125611014,1
UR125577475,1
UR125566615,1
UR125521359,1
UR125346654,1
UR125217355,1
UR125146121,1
UR125049204,1
UR124981362,1
UR124944603,1
UR124927468,1
UR124879743,1
UR124715449,1
UR124488508,1
UR124442475,1
UR124429685,1
UR124278321,1
UR124234495,1
UR124133679,1
UR124107534,0
UR123991187,1
UR123982769,1
UR123944342,1
UR123894016,1
UR123852424,1
UR123755840,1
UR123741144,1
UR123741125,1
UR123520856,1
UR123460308,1
UR123405477,1
UR123395080,1
UR123338493,1
UR123289300,1
UR123221632,1
UR123187118,1
UR123068309,1
UR123000479,1
UR122904301,1
UR122898424,0
UR122761011,1
UR122691496,1
UR122672912,1
UR122654623,0
UR122617117,1
UR122602036,1
UR122585323,1
UR122551780,1
UR122439874,1
UR122369583,0
UR122340654,1
UR122185778,1
UR122156823,1
UR122142623,1
UR122101044,1
UR122071201,1
UR121901089,1
UR121887715,1
UR121857331,1
UR121839781,0
UR121799944,1
UR121780586,1
UR121715433,1
UR121665559,1
UR121524425,1
UR121517423,1
UR121501861,1
UR121492929,1
UR121414585,1
UR121365812,1
UR121324134,1
UR121292866,1
UR121169551,1
UR121164554,1
UR121139802,1
UR121112907,1
UR121011719,1
UR120924491,1
UR120889281,1
UR120868229,1
UR120785032,1
UR120763989,1
UR120750871,1
UR120716948,1
UR120645189,1
UR120639467,1
UR120632674,1
UR120624906,1
UR120531335,1
UR120528591,1
UR120465250,1
UR120452783,1
UR120390905,1
UR120376222,1
UR120334281,1
UR120296606,1
UR120066547,1
UR119949711,1
UR119933789,0
UR119899709,1
UR119827677,1
UR119712740,1
UR119699579,0
UR119684583,1
UR119566623,1
UR119529190,1
UR119498202,1
UR119483081,1
UR119461235,0
UR119394341,1
UR119393770,1
UR119376834,1
UR119304563,1
UR119302537,1
UR119277896,1
UR119259202,1
UR119195057,1
UR119085518,1
UR119044399,1
UR118980243,1
UR118910192,1
UR118832112,1
UR118818658,1
UR118797925,0
UR118678107,1
UR118676885,1
UR118666115,1
UR118662089,1
UR118615236,1
UR118606739,1
UR118553769,1
