id,sentiment
UR519815241,1
UR788765838,1
UR766496762,1
UR881630998,1
UR722292258,1
UR175682768,1
UR263169358,0
UR841218451,0
UR709133167,1
UR167285364,1
UR718023187,1
UR344142697,1
UR549332516,1
UR766082265,1
UR910639202,1
UR897575172,0
UR866448058,1
UR389481591,1
UR984758198,1
UR689075240,1
UR427929855,1
UR270612830,1
UR554175734,1
UR528362001,1
UR975858030,1
UR481254325,1
UR884026034,1
UR704362284,1
UR327064445,1
UR655995431,1
UR182057011,0
UR380165912,1
UR981400355,1
UR911727914,1
UR125920200,1
UR314937008,1
UR815027831,1
UR835897372,1
UR348137809,1
UR639775874,1
UR462539912,1
UR122345064,1
UR406694842,1
UR240002322,1
UR279778738,1
UR999331682,1
UR758818512,1
