id,sentiment
UR128293794,1
UR127713067,1
UR127695561,0
UR127514600,0
UR127354492,1
UR126991014,1
UR126983091,1
UR126556815,1
UR126529379,1
UR126120664,1
UR125835781,1
UR125690983,1
UR124959687,1
UR124828335,1
UR124587791,1
UR124360210,1
UR124315156,1
UR123427470,1
UR122815909,1
UR122471273,0
UR122443521,0
UR122410558,0
UR121942617,1
UR121789963,1
UR121695165,1
UR121559892,1
UR121362075,1
UR120903853,0
UR120501359,1
UR120345821,1
UR120303372,1
UR120263418,0
UR120239189,1
UR120211142,1
UR120009469,1
UR119733233,1
UR119498766,0
UR119481475,1
UR119334218,1
UR119148823,1
UR119123858,1
UR118929085,1
UR118606954,1
UR118580413,0
UR118557669,1
UR118452968,1
UR118225038,0
UR118162095,1
UR117990590,1
UR117869233,1
UR116992335,1
UR116557459,1
UR116300219,1
UR116101784,1
UR115936410,1
UR115331384,1
UR115306930,1
UR115302569,1
UR114953678,1
UR114877839,1
UR114754350,1
UR114743419,1
UR112280661,0
UR110587419,1
UR109839782,1
UR109308717,1
UR108271166,1
UR107996401,1
UR106896404,1
UR106893812,1
UR103807402,1
UR101961477,1
UR101524024,1
UR97943134,0
UR96480585,1
UR95497879,1
UR94575356,1
UR93822795,1
UR92293688,0
UR90151790,1
UR90027216,1
UR89355448,1
UR87097724,0
UR87030941,0
UR85994138,0
UR85257220,1
UR84664392,1
UR84153633,1
UR83848188,1
UR81768773,1
UR77350685,0
UR76220048,1
UR75397727,0
UR72452766,1
UR70601898,1
UR70320758,1
UR69952666,1
UR69409124,1
UR67865830,0
UR66777433,0
UR66411902,0
UR64403638,1
UR64203695,1
UR62238333,1
UR59536251,1
UR59021129,1
UR58077053,1
UR57532654,0
UR56355241,0
UR55038296,0
UR54386147,1
UR53393341,1
UR53315928,1
UR52846016,1
UR51860640,1
UR51119427,1
UR51058952,1
UR49906334,1
UR48118010,1
UR47686203,1
UR46814111,0
UR46769409,1
UR41346059,0
UR39392443,0
UR39241664,1
UR38922962,1
UR36551221,1
UR36324966,1
UR35737923,1
UR35672357,1
UR34170679,1
UR33928686,1
UR33503361,1
UR32991197,1
UR31900988,1
UR31667209,1
UR30122695,1
UR28700246,1
UR27252344,1
UR25819244,0
UR25310858,0
UR25074859,0
UR23979202,1
UR23242936,1
UR23227960,1
UR23216803,1
UR22738217,0
UR22332023,0
UR22279943,0
UR22189439,1
UR21374830,1
UR21328313,1
UR20619033,1
UR20168067,0
UR19125166,1
UR18975767,1
UR17571000,1
UR17330390,0
UR16961458,1
UR16923503,1
UR16875337,1
UR16649540,1
UR16607690,0
UR16213041,0
UR16079110,0
UR15793558,1
UR14559900,1
UR14532381,1
UR13699228,0
UR13543299,1
UR13064133,1
UR12542502,0
UR12317433,1
UR11192495,1
UR10979368,0
UR10796470,1
UR10071743,1
UR10037184,1
UR8388462,1
UR8207119,1
UR8001900,1
UR7751415,1
UR7665483,1
UR7407041,1
UR7330785,1
UR7238800,1
UR7194458,1
UR7080808,0
UR7008532,1
UR6927416,1
UR6916232,1
UR6746221,1
UR6726273,1
UR6715179,1
UR6471871,1
UR6182681,1
UR5896825,0
UR5888778,1
UR5876089,1
UR5785730,0
UR5521086,1
UR5439169,0
UR5421420,1
UR5289475,1
UR5143617,1
UR5056480,1
UR5016625,0
UR4984243,1
UR4942978,1
UR4737408,1
UR4692448,1
UR4601222,1
UR4589642,1
