id,sentiment
UR128067936,1
UR127142644,1
UR127089679,0
UR126350186,1
UR123655231,1
UR121083297,1
UR121018999,1
UR119614165,1
UR117537038,1
UR117289079,0
UR116992154,0
UR116616302,1
UR115547380,1
UR111178528,1
UR110772228,0
UR104225208,1
UR87396586,1
UR87225571,1
UR82655252,1
UR80134261,1
UR69440682,1
UR67409252,1
UR65196073,1
UR62204066,0
UR50778828,1
UR48179677,1
UR46588310,1
UR45224370,1
UR36880517,1
UR34109982,1
UR34035489,1
UR32442769,0
UR27444023,0
UR27172778,1
UR25434761,1
UR23834259,1
UR22859120,1
UR22219369,1
UR21138644,1
UR20369533,1
UR19139759,1
UR18371566,1
UR17102900,1
UR17058590,0
UR10388432,1
UR8450515,1
UR7291263,1
UR6842140,1
UR5811632,1
UR5798140,1
UR5630817,1
