id,sentiment
UR128188485,1
UR128066405,1
UR127953762,1
UR127309143,1
UR127094946,1
UR125895475,1
UR125820573,1
UR125135895,1
UR122756295,1
UR122526776,1
UR120543063,1
UR120514324,1
UR120091810,1
UR119941252,0
UR119899250,1
UR119606271,1
UR119317749,1
UR119305674,1
UR119234092,1
UR118985423,1
UR118909683,1
UR118852434,0
UR118526181,1
UR118134024,1
UR117477662,1
UR116612897,1
UR116230198,1
UR115848922,1
UR115593393,1
UR114933792,1
UR114613661,0
UR114093264,1
UR112935377,1
UR111562291,1
UR110303615,1
UR109729579,1
UR104665612,1
UR103067146,1
UR101999129,1
UR101191348,1
UR99992194,1
UR93929490,0
UR92548696,1
UR88558885,1
UR82716143,1
UR81647525,1
UR80089763,0
UR77912597,1
UR71489300,1
UR71268596,1
UR70163104,1
UR69135658,1
UR67746628,1
UR67628608,0
UR65941876,1
UR64847704,1
UR60127648,1
UR59701364,0
UR52057761,1
UR49881070,1
UR42992800,0
UR41654049,0
UR40671629,1
UR37650228,0
UR34214846,1
UR29857063,1
UR29053412,1
UR28701740,1
UR28618333,1
UR27294915,1
UR27265223,1
UR27158803,1
UR26802006,1
UR26622776,1
UR26157260,1
UR23547439,1
UR22464525,1
UR22280362,1
UR22150862,1
UR20953442,1
UR19625611,1
UR19625158,1
UR19446552,1
UR18579552,1
UR17820896,1
UR17766799,1
UR15595958,1
UR15391291,0
UR14793770,1
UR12769830,1
UR12617214,1
UR12370414,1
UR11245897,1
UR11027429,1
UR10039841,1
UR10016735,0
UR8703059,1
UR8078861,0
UR8027009,1
UR7725998,1
UR7572511,0
UR7544807,1
UR7286173,1
UR6642566,1
UR6061173,1
UR5824911,1
UR5804679,1
UR5802684,1
UR5351808,0
UR5185541,1
UR4477814,1
UR4477206,1
UR4410583,1
UR4148131,1
UR4148052,1
UR4126004,1
UR4085050,0
UR4069154,0
UR4068539,1
UR4026475,1
UR3925793,1
