id,sentiment
UR365512478,1
UR795365403,1
UR561270323,1
UR156480528,1
UR992249440,1
UR689927497,1
UR427600466,1
UR415022256,1
UR872077075,1
UR920707568,1
UR594515442,1
UR202903711,1
UR188464647,1
UR428315163,1
UR855370262,1
UR658735397,1
UR955631911,1
UR946617700,0
UR790454825,1
UR141646056,1
UR116025998,1
UR200816049,1
UR914978294,1
UR946421667,0
UR657377529,1
UR484502415,0
UR481636259,1
UR486456836,1
UR564748969,1
UR337050868,1
UR942584636,1
UR897011628,1
UR169648524,1
UR934862598,1
UR639244306,1
UR507254362,1
UR171331254,1
UR905308499,1
UR874119924,1
UR723164461,1
UR808630254,1
UR151358435,1
UR716985418,1
UR875274304,1
UR874311128,1
UR772991500,1
UR716408625,1
UR125952449,1
UR174524387,1
UR919568821,1
UR370909605,1
UR820229614,1
UR694913326,1
UR102811612,1
UR688580105,1
UR976739998,1
UR865400888,1
UR903866861,1
UR483860569,1
UR606816322,1
UR415859971,1
UR438591408,1
UR166411419,1
