id,sentiment
UR128334270,1
UR128035280,1
UR127902677,1
UR127457500,1
UR127399360,1
UR127025441,1
UR126979029,1
UR126899572,1
UR126578919,0
UR126283206,1
UR126265548,0
UR126144904,1
UR125939117,0
UR125392088,1
UR125330704,0
UR124985121,0
UR124699400,1
UR124588141,1
UR124448692,1
UR124424710,1
UR124004475,1
UR123440865,1
UR123147786,0
UR123084730,1
UR122889313,1
UR122750837,1
UR122346440,1
UR122088549,1
UR121702798,1
UR121676481,1
UR121459565,0
UR121215970,1
UR121015411,1
UR120710900,0
UR120660308,1
UR120474375,1
UR119907614,1
UR119900506,1
UR119888004,1
UR119400547,0
UR119320839,1
UR119233982,1
UR119172060,1
UR119084416,0
UR118981011,1
UR118571616,1
UR118504155,1
UR118441148,1
UR117915376,1
UR117717652,0
UR117616424,1
UR117510306,1
UR117331723,1
UR117227695,1
UR117223153,1
UR117211366,1
UR117035012,1
UR116831915,1
UR116643065,1
UR116530167,1
UR116304236,1
UR116294909,1
UR116260480,0
UR116115164,1
UR115904889,1
UR115818672,1
UR115741336,1
UR115704614,1
UR115544715,1
UR115465505,1
UR115264461,1
UR114861812,1
UR114716393,1
UR114653267,1
UR114614589,1
UR114613434,0
UR114252129,1
UR114177804,1
UR114126927,1
UR113290591,1
UR112908228,1
UR112863390,1
UR112020992,1
UR111879212,1
UR110941337,1
UR110765739,1
UR110511968,1
UR109572181,1
UR108096791,1
UR107798365,1
UR107205625,1
UR106694235,1
UR106193061,1
UR104687838,1
UR103462526,1
UR102691887,1
UR102209014,1
UR101836728,1
UR101482374,1
UR101077322,1
UR100622576,0
UR99745849,1
UR98817501,1
UR97227380,1
UR96294014,1
UR95574265,1
UR95049329,1
UR94023236,1
UR91923153,0
UR91879229,0
UR90972623,1
UR90619969,1
UR89332413,1
UR89318614,1
UR86733830,1
UR86716267,1
UR85657630,1
UR85157492,1
UR84760509,0
UR84615817,1
UR83248029,0
UR82589853,1
UR82406869,1
UR82319516,1
UR81561978,1
UR81540073,1
UR81260333,1
UR81109892,1
UR80713220,1
UR79709831,1
UR78779483,1
UR78439508,1
UR76881573,1
UR76340561,1
UR76116477,1
UR75682396,1
UR74659883,1
UR74260672,1
UR73952093,1
UR72997491,1
UR72271414,1
UR72078642,1
UR71947781,1
UR71215187,1
UR70807679,1
UR70747991,1
UR70744491,1
UR70192106,1
UR69980693,1
UR69608610,1
UR69306356,0
UR69161931,1
UR68829137,1
UR68480935,1
UR67881421,1
UR67701969,1
UR67411826,1
UR67206992,1
UR66600096,1
UR66055533,1
UR65248682,1
UR65134481,1
UR63938849,1
UR63251995,1
UR61832937,1
UR61412839,1
UR61390807,1
UR61093202,1
UR60675473,0
UR60633511,1
UR60547753,1
UR60161139,1
UR59205312,1
UR58801244,1
UR58715560,1
UR58700240,1
UR58516085,1
UR58207083,1
UR57730383,0
UR57536619,1
UR56868423,1
UR56650868,1
UR56587498,1
UR56568355,1
UR56512997,0
UR56248454,1
UR56020409,1
UR55530713,1
UR54916967,1
UR54564737,1
UR54449179,1
UR54014360,1
UR52387817,1
UR51736214,1
UR51328980,1
UR51236221,1
UR50225805,1
UR49876099,1
UR48643899,1
UR48642957,1
UR47968597,1
UR47431015,1
UR47406582,1
UR46858443,1
UR45814895,1
UR45768218,1
UR44976815,1
UR43665982,1
UR43099965,1
UR39201188,1
UR38446366,1
UR37841395,1
UR37636181,1
UR37514683,1
UR37205161,1
UR36980645,1
UR36121345,1
UR35718571,1
UR35259640,1
UR33782817,1
UR33445418,1
UR32283645,1
UR31995392,1
UR31802076,1
UR31356996,1
UR29964119,1
UR28965720,1
UR28647397,1
UR27405693,1
UR26252310,0
UR25883960,1
UR25423519,1
