id,sentiment
UR128301523,1
UR127367254,1
UR127305275,1
UR127298693,1
UR126811022,0
UR126349950,1
UR126280077,0
UR125245373,0
UR125113322,1
UR125040797,1
UR125004023,1
UR124999788,1
UR124336255,1
UR124303418,1
UR124218006,1
UR123922423,1
UR123326157,1
UR122737213,1
UR122604425,1
UR122494452,1
UR122202206,1
UR122088606,1
UR121721899,1
UR121179419,1
UR120362708,1
UR119951026,1
UR119798454,1
UR119157978,0
UR118720715,1
UR118585133,1
UR118390972,1
UR118373208,0
UR118042446,1
UR116969338,1
UR116833758,1
UR116591658,0
UR116215600,1
UR116026546,0
UR115306387,0
UR115100642,1
UR114656193,1
UR114581523,1
UR113127246,1
UR112973573,0
UR111523116,1
UR107432538,1
UR107132191,1
UR106932258,0
UR97989659,1
UR97046877,1
UR97029645,1
UR95933444,1
UR95077262,1
UR94749828,1
UR93133407,0
UR90678354,1
UR89839813,1
UR89385412,1
UR89037427,0
UR88896047,1
UR82372426,0
UR81124565,1
UR79588887,1
UR76501986,0
UR76119024,0
UR76117794,1
UR72184830,1
UR71553822,1
UR67486282,0
UR66427697,1
UR66372030,1
UR65193311,1
UR64401590,0
UR63801247,0
UR63079374,0
UR62235162,0
UR60370333,1
UR60331980,1
UR59736369,1
UR59577580,1
UR58808780,1
UR55394784,1
UR55348256,1
UR55023184,1
UR54606947,1
UR54542849,1
UR53492539,1
UR53448176,1
UR52594715,1
UR52489803,0
UR52318047,1
UR52204612,1
UR51343176,1
UR50371286,1
UR50304064,1
UR50137786,1
UR48729232,1
UR48511112,1
UR48286396,0
UR48003454,1
UR46243737,1
UR45574100,0
UR43641479,1
UR42074050,1
UR39719935,1
UR39383882,0
UR38387155,1
UR38111075,1
UR37073748,1
UR36989119,1
UR36365514,1
UR35884192,0
UR35289689,1
UR34581754,1
UR34081125,1
UR34076375,1
UR32844284,1
UR31598309,0
UR30854706,1
UR30675274,1
UR29875428,1
UR29338947,1
UR29109576,1
UR27567003,1
UR27181387,1
UR27017474,1
UR26883794,1
UR26805261,1
UR26357371,1
UR26081406,1
UR25814363,1
UR24688204,1
UR24281630,1
UR23962166,1
UR23950384,1
UR23732670,1
UR23446839,1
UR23433872,1
UR23409105,0
UR23262287,1
UR22710609,1
UR22447183,1
UR22414357,1
UR21996266,0
UR21761663,0
UR21612226,1
UR21488491,0
UR21457032,0
UR20988221,1
UR20987772,1
UR20625180,0
UR20566273,1
UR20517310,0
UR20328042,1
UR20138987,0
UR20127899,1
UR19520922,0
UR19465742,1
UR19354738,0
UR18977854,1
UR18563326,1
UR18400665,0
UR18366669,0
UR18052591,1
UR17826119,1
UR17698839,0
UR17492468,1
UR17351187,0
UR16996103,1
UR16977060,0
UR16974599,0
UR14774624,0
UR14289209,1
UR14212750,1
UR13993401,0
UR13380859,1
UR12172659,0
UR11677006,1
UR10271381,1
UR10082729,1
UR8852387,1
UR8719157,1
UR8716532,1
UR8702630,1
UR8612705,1
UR8547753,1
UR8375980,1
UR8362681,0
UR8262526,1
UR8256006,0
UR8229825,1
UR8183993,0
UR8127921,1
UR8108857,0
UR8106676,1
UR7781295,1
