id,sentiment
UR128372475,1
UR128308421,1
UR127959169,1
UR127334502,1
UR126655376,1
UR125913125,1
UR125172846,0
UR125146450,0
UR124665733,1
UR124653322,1
UR124446405,1
UR124111052,1
UR123723864,1
UR123718443,1
UR123483981,0
UR123340552,1
UR123044038,1
UR122299913,1
UR122091875,1
UR122045318,1
UR121859420,1
UR121726070,0
UR121684724,1
UR120683043,0
UR120552779,1
UR120456262,1
UR120432093,1
UR119621011,1
UR118551045,1
UR118446658,1
UR118371236,1
UR117960300,1
UR117924092,1
UR117255443,1
UR117214070,1
UR116594578,1
UR115828596,1
UR115789276,1
UR115780285,1
UR115065109,1
UR114687869,1
UR108523359,1
UR106298267,0
UR104946112,1
UR102136309,1
UR101202641,1
UR99069469,1
UR99020825,1
UR96892414,1
UR96711074,1
UR96082241,1
UR95335347,1
UR94409593,1
UR93400768,1
UR91784896,1
UR90972462,0
UR89807910,1
UR89794271,1
UR89540569,1
UR89296559,1
UR88136972,1
UR88047264,1
UR78346581,1
UR72798168,1
UR67139805,1
UR66728131,1
UR61865611,0
UR59575726,1
UR58844295,1
UR58370952,1
UR55279743,1
UR53877109,1
UR49160110,0
UR47935278,1
UR44432033,1
UR42806551,1
UR39411045,1
UR37979095,0
UR37483533,1
UR35584928,1
UR27117515,1
UR23852899,0
UR23495820,0
UR23226195,1
UR22627894,1
UR22178481,1
UR21830235,1
UR21530108,1
UR20015888,1
UR19562422,1
UR18710796,1
UR17116174,1
UR16711079,1
UR16708245,1
UR16656442,1
UR16631353,0
UR16194002,1
UR15511815,1
UR14967391,1
UR14591195,1
UR13306045,1
UR13300873,1
UR12230281,1
UR11129369,1
UR10292771,1
UR10027273,1
UR8875199,1
UR8110366,0
UR7585973,1
UR6831441,1
UR6700354,1
UR6314963,1
UR5824440,1
UR5616357,1
UR4460979,1
UR4345040,1
