id,sentiment
UR126556439,1
UR126521604,1
UR126450772,1
UR126367532,1
UR126275187,1
UR126200823,1
UR126181146,1
UR126154444,1
UR126137581,1
UR126101846,1
UR125947092,1
UR125928078,1
UR125901504,1
UR125851381,1
UR125827320,1
UR125727544,1
UR125667742,0
UR125605410,1
UR125434741,1
UR125292178,1
UR125222569,1
UR125185907,1
UR125158592,1
UR125096307,0
UR125082582,1
UR125073546,1
UR124938901,1
UR124839583,0
UR124821504,1
UR124646061,1
UR124622475,1
UR124615186,1
UR124485981,1
UR124481792,1
UR124479032,1
UR124453285,1
UR124352354,1
UR124348330,1
UR124343406,1
UR124302645,0
UR124234983,1
UR124132694,1
UR124130850,1
UR124003437,1
UR123964789,1
UR123890321,0
UR123866077,1
UR123756016,1
UR123715956,1
UR123715440,1
UR123663639,1
UR123653845,1
UR123561825,1
UR123544876,1
UR123504665,1
UR123359358,1
UR123146106,1
UR123088394,1
UR123038671,1
UR122985171,1
UR122845712,0
UR122654105,1
UR122571235,1
UR122491171,1
UR122457077,1
UR122435769,1
UR122431699,1
UR122345728,1
UR122298202,1
UR122290669,1
UR122263309,1
UR122196432,1
UR122149684,1
UR122118883,1
UR122070526,1
UR121996450,0
UR121812691,1
UR121781607,1
UR121702821,1
UR121684559,1
UR121586140,1
UR121563325,1
UR121491873,1
UR121490823,1
UR121393361,1
UR121362177,1
UR121336435,1
UR121151168,1
UR121106458,1
UR121090175,1
UR121089405,1
UR121082690,1
UR121026916,0
UR120998898,1
UR120870935,1
UR120764907,0
UR120510976,1
UR120508754,1
UR120475987,1
UR120472454,1
UR120219283,1
UR120167108,1
UR120082483,1
UR120016735,1
UR119976289,1
UR119963482,1
UR119915868,1
UR119674109,1
UR119451171,1
UR119431508,1
UR119397053,0
UR119202110,1
UR119109910,1
UR119083213,1
UR118901018,1
UR118881578,0
UR118830204,1
UR118748043,1
UR118729592,1
UR118620030,1
UR118528835,1
UR118510778,1
UR118483400,1
UR118445724,1
UR118326425,1
UR118320164,1
UR118279714,1
UR118248604,1
UR118233465,1
UR118185308,1
UR118131495,0
UR118117205,1
UR118087328,1
UR118070611,1
UR118023112,1
UR117982870,1
UR117773739,0
UR117556213,0
UR117550137,1
UR117534103,1
UR117429669,1
UR117403867,1
UR117380758,0
UR117375496,1
UR117278629,1
UR117219710,1
UR117158969,1
UR117155092,1
UR116962815,1
UR116961334,1
UR116897288,1
UR116851263,1
UR116781162,1
UR116669540,1
UR116615552,1
UR116608394,1
UR116530743,1
UR116448440,1
UR116447276,1
UR116422173,1
UR116361254,1
UR116348086,1
UR116341237,1
UR116328050,1
UR116281535,1
UR116271716,1
UR116234675,1
UR116226077,1
UR116125538,1
UR116066070,1
UR116064197,1
UR116033374,1
UR115975546,1
UR115960479,1
UR115923818,1
UR115835836,1
UR115806896,1
UR115780907,1
UR115773912,1
UR115773794,1
UR115652963,1
UR115636736,0
UR115635852,1
UR115623889,1
UR115486585,1
UR115454435,1
UR115448859,1
UR115265010,1
UR115172307,1
UR115164805,1
UR115135410,1
UR115000544,1
UR114878071,1
UR114830843,1
UR114806081,1
UR114774348,1
UR114699556,1
UR114634472,1
UR114616557,1
UR114424413,1
UR114333562,1
UR114084305,1
UR114036438,1
UR113853931,0
UR113482196,1
UR113426745,1
UR113391042,1
UR113334502,1
UR113041922,1
UR112831212,1
UR112238320,1
UR112101518,1
UR111325575,1
UR111247870,1
UR111207666,1
UR111064080,1
UR110068820,1
UR109725645,1
UR109647859,1
UR109593027,0
UR108698664,1
UR108659839,1
UR108545837,1
UR108486895,0
UR108191863,1
UR107967879,1
UR107408943,1
UR106880542,1
UR105927681,1
UR105734127,1
UR105645312,0
UR104837252,1
UR104612558,1
UR104557660,1
UR104370124,1
UR104135044,1
UR103766171,1
UR103694746,0
UR103689292,1
UR103505697,1
UR103218677,1
UR103215074,1
UR103114134,1
UR102967160,1
UR102854505,1
UR102846004,1
UR102578916,1
UR102370057,1
UR102312743,1
UR102165710,1
UR102101741,1
UR102097666,1
UR101774777,1
UR101722861,0
UR101570148,0
UR101116034,0
UR100833077,1
UR100711142,1
UR100640875,1
UR100275501,1
UR100088695,1
UR99683295,1
UR99457909,1
UR99314112,1
UR99065227,1
UR98912999,1
UR98792663,1
UR98678761,1
UR98420092,1
UR98229888,1
UR97857478,1
UR97626230,1
UR97252228,1
UR97105703,1
UR96640860,1
UR95950148,1
UR95708693,1
UR95682971,1
UR95315484,1
UR95228053,1
UR95149208,1
UR94966395,1
UR94944099,1
UR94852162,1
UR94260966,1
UR93897545,1
UR93569014,0
UR93447734,1
UR93065717,1
UR92820016,0
UR92692976,1
UR92417173,1
UR92274734,1
UR92195356,1
UR92186119,0
UR92032505,1
UR92011509,1
UR91837861,1
UR91688691,1
UR91355305,1
UR91161989,1
UR91136682,1
UR90909644,1
UR90902602,1
UR90762827,1
UR90755715,1
UR90724494,1
UR90639221,1
UR90415978,1
UR90334871,1
UR90051151,1
UR90023194,1
UR89837250,1
UR89779058,1
UR89767868,1
UR89767245,0
UR89516898,0
UR89516785,0
UR89456778,1
UR89202135,1
UR88438421,1
UR88335824,1
UR88203669,1
UR88113527,0
UR87433873,1
UR86421572,1
UR86302922,1
UR86179386,1
UR85711878,1
UR85604416,1
UR85594453,1
UR85479944,1
UR84650326,1
UR84527619,1
UR84148694,1
UR84018116,1
UR83764981,1
UR83262786,1
UR82896341,1
UR82879620,1
UR82600945,1
UR82585612,1
UR82373242,1
UR82318799,1
UR81869562,1
UR81630594,1
UR81438724,1
UR81391773,1
UR81103277,1
UR80315588,1
UR79822552,1
UR79674298,1
UR78170174,1
UR77843410,1
UR77700129,1
UR77507403,1
UR77316307,1
UR77278188,1
UR77231509,0
UR77211516,1
UR77122187,1
UR77117060,0
UR77077861,1
UR76898181,1
UR76531305,1
UR75993202,1
UR75675794,1
UR75338402,1
UR75250710,1
UR75023907,1
UR74690433,1
UR74609408,0
UR74501349,1
UR74496795,1
UR74080333,1
UR74073542,1
UR73661613,1
UR73635426,1
UR73518306,1
UR73423367,1
UR73146006,1
UR73052578,1
UR73012205,1
UR72978821,1
UR72569922,1
UR72233335,1
UR71898392,1
UR71836052,1
UR71564524,1
UR71413912,1
UR71191957,1
UR71067633,1
UR70704784,1
UR70618078,1
UR70395368,1
UR70314582,1
UR70185894,1
UR69945650,1
UR69891360,1
UR69823001,1
UR69541245,1
UR69444611,1
UR69405739,1
UR69390706,1
UR69184934,1
UR69119902,0
UR69015631,1
UR68890804,1
UR68097451,1
UR67638773,1
UR67580285,1
UR67410469,1
UR67080137,1
UR66960903,1
UR66662488,1
UR66625399,1
UR66457272,1
UR66258318,1
UR66084256,1
UR66041458,1
UR65916698,1
UR65836644,1
UR65723476,1
UR65433487,1
UR65120995,1
UR64827988,1
UR64278692,1
UR64227213,1
UR64138456,0
UR64067556,1
UR63667683,0
UR63415423,1
UR62760152,0
UR62684578,1
UR62631995,1
UR62623490,1
UR62199382,1
UR62175464,1
UR62102800,1
UR62096560,1
UR62030047,1
UR61998999,1
UR61955934,1
UR61953127,1
UR61239589,1
UR61239303,1
UR61129995,0
UR61020028,1
UR60483514,1
UR60465678,1
UR60051300,1
UR60028650,1
UR59734435,1
UR59674832,1
UR59525801,1
UR59405056,0
UR59178405,1
UR58966794,1
UR58912685,1
UR58901957,1
UR58601335,1
UR58507964,1
UR58317324,1
UR58259225,1
UR58124519,1
UR58083210,1
UR57998496,1
UR57950037,1
UR57738830,0
UR57644713,1
UR57580447,1
UR57525042,1
UR57212025,1
UR57086277,1
UR57018282,1
UR56948450,1
UR56580597,1
UR56430685,1
UR56258018,0
UR56198688,1
UR56165082,1
UR56090435,1
UR56050768,1
UR55981058,1
UR55908432,1
UR55780305,0
UR55773994,1
UR55744210,1
UR55548769,1
UR55347266,1
UR55322254,1
UR55287529,1
UR55135612,1
UR55134422,0
