id,sentiment
UR320642817,0
UR204993532,0
UR256462970,0
UR917512109,1
UR289880169,0
UR858690436,1
UR823693428,0
UR374489296,0
UR658244417,1
UR826402584,0
UR722463699,0
UR985732264,0
UR300283625,1
UR380175791,0
UR797378444,0
UR689579913,1
UR342667938,0
UR417889864,0
UR644349827,0
UR826259618,0
UR199702493,0
UR949319173,0
UR126624453,0
UR397350044,0
UR936341077,0
UR726154725,0
UR161819403,0
UR736709083,1
UR106832839,0
UR709146162,0
UR437050428,0
UR981869482,0
UR437061875,0
UR769827916,0
UR640857955,0
UR215290736,0
UR191067462,1
UR634962049,0
UR650405707,0
UR268115390,0
UR879973447,0
UR110160566,1
UR714916916,1
UR196520690,1
UR722377818,1
UR293227833,0
UR932510872,1
UR746115572,0
UR604503036,0
UR749938802,0
UR220623415,0
UR378732192,0
UR269033042,0
UR358872143,1
UR404755995,1
UR255120486,1
UR612824970,1
UR803507984,0
UR778176805,0
UR551701921,1
UR247406894,0
UR222591730,1
UR902740091,1
