id,sentiment
UR128328971,1
UR128288428,1
UR128044712,1
UR126622856,1
UR125997986,1
UR125862045,0
UR123754302,1
UR121955467,1
UR121554994,1
UR120257291,0
UR120201368,1
UR119965204,0
UR119918827,0
UR119860455,1
UR119491466,0
UR119207520,0
UR119035279,1
UR117798819,1
UR117737087,1
UR116674200,1
UR115420442,0
UR114437667,1
UR113928697,1
UR113183426,1
UR102024209,1
UR97904576,0
UR97667061,1
UR89776343,1
UR84921483,1
UR79941792,1
UR75721107,0
UR74043876,0
UR66731145,0
UR64944467,1
UR64355762,0
UR60929756,1
UR57974672,1
UR56894407,1
UR54066907,1
UR53415467,1
UR48219683,1
UR46153623,0
UR41649206,1
UR39606581,1
UR37675103,1
UR37429287,1
UR36445495,1
UR35463008,1
UR28950531,1
UR26407975,1
UR26003355,0
UR25355328,1
