id,sentiment
UR614946281,1
UR657153501,1
UR482443826,1
UR857386621,1
UR457556629,1
UR583340850,1
UR374226271,1
UR708602756,1
UR131090932,1
UR888502762,1
UR757897386,1
UR825122782,1
UR169273313,0
UR480645170,1
UR487329661,1
UR963970510,1
UR900214091,1
UR826563787,1
UR512928892,1
UR226658601,1
UR838441190,0
UR736657272,1
UR551702262,1
UR319678121,1
UR101136861,1
UR615081509,1
UR913499884,1
UR495610739,1
UR787843330,1
UR571422576,1
UR201107473,1
UR487709275,1
UR349229285,1
UR823144279,1
UR403995959,1
UR729915363,1
UR171457936,1
UR701458394,1
UR733221777,1
UR524054180,1
UR262413782,1
UR386466452,1
UR263044817,1
UR681604529,1
UR745223571,1
UR587268951,1
UR673918119,1
UR235535524,1
UR193389270,1
UR264008584,1
UR528691523,1
UR943064000,1
UR984615027,1
UR339792780,1
UR613319135,1
UR556395237,1
UR144830052,1
UR183151419,1
UR113513052,1
UR906845340,0
UR122844410,1
UR244385361,1
UR858629168,1
UR899826905,1
UR940608622,1
UR801108418,0
UR963674029,1
UR947488190,1
UR329132262,1
UR474853273,1
UR312902873,1
UR726291890,1
UR884603184,1
UR306152881,1
UR639060298,0
UR509878017,1
UR374319607,1
UR923218752,1
UR784211504,1
UR296919499,1
UR307155047,1
UR133129692,1
UR580745549,1
UR733500642,1
UR976904459,1
UR950644091,1
UR511693621,1
UR769532606,1
UR537335148,1
UR722324610,1
UR730331138,1
UR989099263,1
UR836000585,1
UR142382274,1
UR619700381,1
UR275213873,1
UR114931595,1
UR497856758,1
UR929823150,1
UR885019335,1
UR237596585,1
UR542268394,1
UR145648971,1
UR513029793,1
UR367343807,1
UR199568671,1
UR947705783,1
UR463106661,1
UR322588094,1
UR276241794,1
UR441574497,1
UR391566835,1
UR439389074,1
UR168099543,1
UR277208642,1
UR675318995,1
UR286998822,1
UR753047531,1
UR993998614,1
UR496255737,1
UR630734211,1
UR439269155,1
UR312350478,1
UR937934183,1
UR514132265,1
UR115564150,1
UR718667261,1
UR655600471,1
UR855657267,1
UR949118520,1
UR271350426,1
UR349645138,1
UR603058662,1
UR886991724,1
UR745226508,1
UR145483444,1
UR461393576,1
UR496095225,1
UR329798132,1
UR421323504,1
UR958642390,1
UR875093306,1
UR143026021,1
UR438457251,1
UR803410197,1
UR439866075,1
UR210827044,1
UR350927113,1
UR769210477,1
UR786210925,1
UR193063700,1
UR798627133,1
UR367965211,1
UR447539656,1
UR227553648,1
UR151380496,1
UR670353586,1
UR187250896,1
UR795950537,1
UR294316441,1
UR263296130,1
UR189735542,1
UR646817518,1
UR755240366,1
UR781601942,1
UR996617635,1
