id,sentiment
UR139535926,1
UR139254779,1
UR138528081,1
UR136446587,1
UR135062559,1
UR134409496,1
UR134265861,1
UR134099649,1
UR133716473,1
UR133358842,1
UR133344113,1
UR132518453,1
UR132284646,1
UR131926482,1
UR131653446,1
UR131328224,1
UR131087787,1
UR130222245,1
UR129967631,0
UR129018506,1
UR128820596,1
UR128683866,1
UR128523715,1
UR128430986,1
UR128093283,1
UR127870390,1
UR127458103,1
UR126995038,1
UR126524574,1
UR126028854,1
UR125461766,1
UR125441244,1
UR125118537,1
UR125054822,1
UR124699201,1
UR123324100,1
UR122853602,1
UR122337082,1
UR122201580,1
UR121909445,1
UR121037268,1
UR120773164,1
UR119217878,1
UR118638442,1
UR107324263,0
UR107066522,1
UR90351460,1
