id,sentiment
UR126989393,1
UR126949952,1
UR126946816,1
UR126736921,1
UR126398377,1
UR126398253,0
UR126252250,1
UR126231500,1
UR126042089,1
UR125989584,1
UR125918184,1
UR125778950,1
UR125769811,1
UR125749908,1
UR125729312,1
UR125710696,0
UR125655248,1
UR125653220,1
UR125626790,1
UR125514788,1
UR124776070,1
UR124697083,0
UR124695369,1
UR124392494,1
UR124038146,1
UR123998240,1
UR123866661,1
UR123754054,1
UR123298282,1
UR123281106,1
UR122821010,1
UR122529845,1
UR122329633,1
UR122263330,1
UR122095326,1
UR121715414,1
UR121609047,1
UR121309356,1
UR121178132,1
UR121169815,1
UR121130516,1
UR121094409,1
UR120602578,1
UR120582680,1
UR120419394,1
UR120387160,1
UR119984080,1
UR119773758,1
UR119731599,1
UR119648515,0
UR119644753,1
UR119563007,1
UR119508826,1
UR119379927,1
UR119302657,0
UR118965051,1
UR118870586,1
UR118850804,1
UR118780789,1
UR118372753,1
UR118109833,0
UR118071347,1
UR118031257,1
UR117988634,1
UR117885771,1
UR117838859,1
UR117723363,0
UR117681085,1
UR117546023,1
UR117518439,1
UR117334144,1
UR116970210,0
UR116080867,1
UR115985186,1
UR115738145,1
UR115532905,0
UR114850239,1
UR114740224,0
UR113324506,1
UR109410201,1
UR96917877,0
UR94697905,0
UR94110012,0
UR92712694,1
UR90556898,1
UR89938920,1
UR89890775,0
UR89197063,1
UR86893689,0
UR84913131,1
UR84793042,1
UR84108016,1
UR83209320,1
UR82690855,0
UR82667490,1
UR82284690,0
UR79710762,1
UR78324677,1
UR70638142,0
UR68750130,0
UR68338069,1
UR66086312,1
UR59608377,1
UR57957280,1
UR53423169,0
UR52030700,0
UR51518833,0
UR51161194,1
UR45117536,1
UR44409332,1
UR39934006,1
UR39780488,0
UR35874310,1
UR35101889,1
UR34578371,1
UR30947615,1
UR28393761,1
UR27726757,1
UR26477620,1
UR25664090,1
UR18760287,1
UR18083442,1
UR17354895,1
UR17171444,1
UR16286207,0
UR16008856,1
UR14755195,1
UR14721012,0
UR13766005,1
UR11989771,1
UR11896916,1
UR11150963,0
UR10034367,1
UR8728053,1
UR8402351,1
UR8071377,1
UR7303279,1
UR7246408,1
UR6898801,1
UR6032314,1
UR5533508,1
UR5421709,0
UR5328775,1
UR4972454,1
UR4774054,0
UR4618551,0
UR4596532,1
UR4462216,1
