id,sentiment
UR129128958,1
UR128652749,1
UR127832221,1
UR126298914,1
UR125152516,1
UR124853394,0
UR124691350,1
UR124116491,1
UR122257684,1
UR121576631,1
UR121497649,1
UR121263626,1
UR119002759,1
UR118544148,0
UR117833398,0
UR117680218,0
UR116315728,1
UR116139838,1
UR115911968,1
UR115864345,1
UR115733986,1
UR115451019,1
UR115190645,1
UR114855011,1
UR108666404,1
UR106990302,1
UR105822056,1
UR104761203,1
UR104032383,1
UR102466172,1
UR98933381,1
UR97545285,1
UR87035663,1
UR84576501,1
UR74542901,1
UR74103618,1
UR66072119,1
UR65868742,1
UR63505645,0
UR60210367,1
UR46612256,1
UR45540719,1
UR34351710,1
UR33973789,1
UR31388192,1
UR30936060,1
UR30906365,1
UR30549623,1
UR25572075,1
UR23986968,1
UR22871983,1
UR20240477,1
UR15611610,1
UR15520233,1
UR15474387,1
UR14661171,1
UR10261639,1
UR10003029,1
UR8840525,1
UR8460454,1
UR7940115,1
UR7471999,1
UR7161959,0
UR6842616,1
UR6544047,1
UR6157125,1
UR5974957,1
UR5935257,1
UR5708432,1
UR5614899,0
UR5495055,1
UR5432629,1
UR5357195,0
UR5286936,1
UR5024204,1
UR4823701,1
UR4310768,1
UR4152882,0
UR4148032,0
UR4147184,1
UR3739855,0
UR3677164,1
UR3627859,1
UR3617357,1
