id,sentiment
UR128613179,1
UR128611650,1
UR128491346,0
UR128428320,1
UR128146381,0
UR128017648,1
UR127930606,1
UR127599917,1
UR127319672,1
UR127269115,1
UR127247279,1
UR126940405,0
UR125484978,1
UR125163779,1
UR124905683,1
UR124719412,1
UR123787238,1
UR122820872,1
UR122428507,0
UR122250763,1
UR121802418,0
UR121104320,1
UR120937197,0
UR120866098,1
UR120515478,1
UR119812969,1
UR119688571,0
UR119435819,1
UR119234263,1
UR118622534,1
UR118026763,1
UR117765951,1
UR116698324,1
UR116614152,1
UR115597659,1
UR115550544,1
UR115421072,1
UR115305407,1
UR115202314,1
UR114640580,0
UR110947695,1
UR110649593,1
UR109210705,1
UR107369955,1
UR105314080,1
UR104541675,1
UR104432356,1
UR104382036,1
UR102756484,1
UR101456341,1
UR100528812,1
UR100379356,1
UR89448913,1
UR88396187,1
UR88113521,1
UR87690701,1
UR86416058,1
UR82233757,1
UR81877728,1
UR81170732,1
UR79581436,1
UR77359022,0
UR76339304,1
UR75852679,0
UR73306294,1
UR70212432,1
UR69235529,1
UR68260106,1
UR63836395,1
UR63446277,1
UR62427114,1
UR62328782,1
UR61718694,1
UR59941168,0
UR58337842,1
UR57998022,1
UR55367991,1
UR54965619,1
UR53491127,1
UR52886881,1
UR51520209,0
UR45938570,1
UR42210061,1
UR39108448,0
UR34672887,1
UR31945591,1
UR30651967,1
UR29354145,1
UR24106896,1
UR23260336,1
UR22029955,0
UR18951302,1
UR14927284,1
UR14799616,1
UR14765447,1
UR14714035,1
UR14173947,0
UR14107342,1
UR13997592,1
UR13097138,1
UR10044656,1
UR8443739,1
