id,sentiment
UR903289597,1
UR361883255,0
UR993122683,1
UR207011984,1
UR460415876,1
UR486097453,0
UR163553104,1
UR541391121,1
UR246183425,1
UR857322936,1
UR828054507,1
UR280891202,1
UR313284702,1
UR227078594,0
UR540431523,0
UR736288559,1
UR314680542,0
UR270192266,1
UR140619398,1
UR676289835,1
UR614382325,1
UR544968791,1
UR309932353,1
UR200900328,1
UR786627770,1
UR353487740,1
UR953453699,1
UR569661697,1
UR302396976,1
UR326760973,0
UR512472142,1
UR991269222,1
UR630460537,1
UR512884926,1
UR826079628,0
UR663599725,1
UR497434791,0
UR549980374,1
UR722638327,1
UR382181043,1
UR586139177,1
UR829265120,1
UR134310813,1
UR790122099,0
UR894243032,1
UR479782688,1
UR555707045,1
UR954996904,0
UR285328389,1
UR279479194,0
UR329992092,1
UR405545240,1
UR213070218,0
UR241459586,0
UR688148270,1
UR157876420,1
UR579166281,1
UR275869593,1
UR588670910,1
UR844295105,0
UR546367491,1
UR341303345,0
UR426898331,1
UR690414301,1
UR227144124,1
UR572485997,0
UR736513918,1
UR431178430,1
UR366472347,1
UR429442401,1
UR382915044,1
UR274698964,1
UR713642432,1
UR103240604,1
UR172121469,1
UR721254304,1
UR711452106,1
UR666870102,1
UR542754652,1
UR702152302,1
UR313593396,0
UR206716531,1
UR510978570,1
UR691282816,0
UR923763576,1
UR808748530,0
UR216566278,1
UR278633487,1
UR518105282,1
UR601654256,1
UR989862471,1
UR757118535,1
UR568700775,1
UR274568381,1
UR669057802,1
UR301447724,1
UR164699240,1
UR872341672,1
UR696625622,1
UR457137755,0
UR654062025,1
UR468801912,1
UR346971801,1
UR614558491,1
UR769891140,1
UR831949337,1
UR985227173,1
UR892668937,0
UR163650828,1
UR468120865,1
UR260056538,1
UR106754465,1
UR551881525,1
UR604490904,1
UR972929251,1
UR220211554,1
UR816933879,1
UR533074513,1
UR152730653,1
UR103581488,1
UR604393357,1
UR250292684,1
UR725437033,0
UR306589137,1
UR662642875,1
UR512964987,1
UR122274345,1
UR970758447,1
UR184934276,1
UR341493357,1
UR132765745,1
UR906143497,1
UR489950093,1
UR992073007,1
UR301027564,1
UR534773299,1
UR353707970,1
UR543033191,1
UR308726041,1
UR245277748,1
