id,sentiment
UR126409524,0
UR125841497,0
UR125729462,1
UR125180231,1
UR123979726,1
UR123276791,1
UR122276697,1
UR121502983,1
UR120526358,1
UR120515146,0
UR120489866,0
UR120443024,1
UR120179747,0
UR119756014,1
UR119570395,0
UR119497646,0
UR118972112,0
UR118966320,1
UR118830363,1
UR118650801,0
UR118150628,0
UR117999945,1
UR117954405,1
UR117848670,1
UR117326931,0
UR117227630,1
UR116969830,0
UR116809550,1
UR116285283,0
UR116271617,1
UR115863222,1
UR115860755,0
UR115711458,1
UR115608509,0
UR115587479,1
UR115514008,0
UR115136236,1
UR114909199,1
UR114772802,0
UR114674240,0
UR114576833,0
UR113806979,1
UR113226722,1
UR112788895,1
UR109429887,1
UR109137611,0
UR108166698,1
UR107746796,0
UR100984486,1
UR100618527,1
UR96756684,1
UR95607907,1
UR89534988,1
UR87566306,1
UR87427529,0
UR87406411,1
UR80525503,0
UR80363151,0
UR79498971,0
UR71769987,1
UR71187885,0
UR70070607,1
UR70066648,1
UR69140008,0
UR67870122,1
UR64061673,0
UR62814751,1
UR56962653,1
UR47947082,1
UR44697664,1
UR36862338,0
UR35618223,1
UR30753203,0
UR30112095,0
UR25269053,1
UR22720422,0
UR21758559,0
UR21731887,1
UR21369968,0
UR21158054,1
UR20913926,1
UR20396542,1
UR19400478,0
UR19202771,1
UR16478819,0
UR16019338,1
UR15036343,1
UR13747269,1
UR10601933,1
UR10177509,0
UR8688410,0
UR8489442,1
UR8114210,0
UR7727921,1
UR7567649,0
UR7328246,0
UR6893199,1
UR6316968,1
UR5978845,1
UR5972848,1
UR5534372,0
UR5513297,1
UR5501185,1
UR5466480,0
UR5029511,1
UR4953338,1
UR4496376,1
UR3349028,1
UR2883935,1
UR1760458,0
