id,sentiment
UR128427862,1
UR128380120,1
UR126914968,1
UR126821601,1
UR126701808,1
UR125608875,1
UR125375673,1
UR125183015,0
UR124589416,1
UR124538906,0
UR124175302,0
UR124056689,0
UR123606351,1
UR123582974,1
UR123580095,1
UR123189666,0
UR122673346,1
UR121664215,1
UR121293624,1
UR120842622,1
UR120510380,1
UR120443426,1
UR120240713,1
UR120177848,1
UR119200234,1
UR118974686,1
UR118914951,1
UR117994923,1
UR116565114,1
UR116547426,1
UR116435695,1
UR116403673,1
UR116113523,1
UR115720953,1
UR115343142,1
UR115166546,1
UR114788061,1
UR114113333,1
UR113546911,1
UR113520872,0
UR110295054,1
UR109156174,1
UR109113971,0
UR106587926,0
UR104820313,1
UR104139694,1
UR103772929,1
UR103693931,1
UR102552422,1
UR102168773,1
UR101986444,1
UR99177073,1
UR97128619,1
UR97058815,1
UR96330027,0
UR95806831,0
UR95072881,1
UR94772441,1
UR94741201,1
UR94001038,1
UR92953898,1
UR92237620,1
UR86433665,1
UR81249224,1
UR77427483,1
UR77422507,1
UR72515158,1
UR69108993,1
UR66206901,1
UR65339120,0
UR64949220,1
UR64776985,1
UR59551073,1
UR58922073,1
UR58889718,1
UR57955524,1
UR55042146,0
UR48292963,1
UR38595437,0
UR38291184,1
UR31897155,0
UR30971438,1
UR30533266,1
UR28316337,1
UR22043540,1
UR20409366,1
UR18903659,1
UR18517231,1
UR17010797,1
UR16351226,1
UR15183252,1
UR15009661,1
UR13919543,0
UR13244558,0
UR10965351,1
UR10024790,1
UR8102959,1
UR7968410,1
UR7236068,1
UR7212503,1
UR6100142,0
UR5833736,0
UR5396684,0
UR5380237,1
