id,sentiment
UR138950423,1
UR138191292,1
UR137822191,1
UR134639837,0
UR129387976,0
UR129027587,0
UR128684278,1
UR127941250,1
UR125309050,0
UR125050588,1
UR124845734,1
UR123150413,1
UR120354602,1
UR120307228,1
UR119375009,1
UR118978659,1
UR118383713,1
UR117404246,1
UR117212927,1
UR117129385,1
UR115306151,1
UR114458066,0
UR105622678,1
UR103936301,1
UR98897086,0
UR90132979,0
UR85605156,1
UR84072870,1
UR65812402,0
UR65039062,0
UR60332805,0
UR59849006,1
UR50522402,1
UR46423219,1
UR36981832,1
UR25840070,0
