id,sentiment
UR128432084,1
UR122314340,0
UR120399418,1
UR119973515,1
UR119812633,1
UR119642823,1
UR119622547,0
UR119531525,1
UR119351310,1
UR119338544,0
UR119280949,1
UR118826231,1
UR118559540,1
UR118531321,0
UR118505705,1
UR118441095,0
UR118207700,1
UR118198015,1
UR117720608,1
UR117656610,1
UR117546752,1
UR117545499,1
UR116839858,1
UR116781496,1
UR116470577,0
UR116433537,1
UR116312810,1
UR116277190,1
UR116144792,0
UR116081226,0
UR115984262,0
UR115717988,1
UR115099403,1
UR115085516,1
UR114861228,0
UR114713221,1
UR114003315,1
UR113800870,0
UR113719215,1
UR113430298,0
UR111926521,0
UR111894555,1
UR111394700,0
UR111184030,1
UR109724575,1
UR109203126,1
UR109023858,1
UR108785870,1
UR106505657,1
UR106436018,1
UR105682748,1
UR105621451,1
UR104565378,1
UR104407983,1
UR96359767,1
UR87547397,1
UR85288930,1
UR84818631,1
UR84736893,1
UR84410697,1
UR84263963,1
UR84229510,1
UR84183138,1
UR83631044,1
UR78260192,1
UR77164677,0
UR76645949,1
UR76642127,1
UR74583006,1
UR72028276,0
UR71383914,0
UR70066396,1
UR69113865,0
UR69110269,0
UR65543942,1
UR65413571,1
UR63404437,1
UR62233370,1
UR49168931,0
UR48791388,1
UR47159060,1
UR45603489,0
UR39776945,1
UR39738209,1
UR38569505,0
UR38370172,1
UR37343052,0
UR37138511,1
UR32708619,1
UR32515748,1
UR31500365,1
UR25212810,1
UR23655755,1
