id,sentiment
UR125858604,1
UR125322306,1
UR124946484,1
UR124894904,0
UR121525499,1
UR116778448,0
UR115912401,0
UR115551964,0
UR113549717,1
UR111551347,1
UR109834170,1
UR105110054,1
UR94012492,1
UR88451390,1
UR80385581,0
UR76513657,0
UR70547634,1
UR66216119,1
UR57903032,1
UR57783653,0
UR49348336,1
UR46592308,0
UR46557000,0
UR38546906,1
UR32204707,1
UR24193629,0
UR22619484,1
UR21022010,1
UR18776118,0
UR18457564,1
UR18367155,0
UR17347245,0
UR16265394,1
UR13797593,0
UR13288432,1
UR11613988,0
UR8518442,1
UR8380331,1
UR8282549,0
UR8073302,1
UR7329004,1
UR7191355,0
UR6822490,0
UR6766108,1
UR6549407,0
UR6003323,1
UR5925763,0
UR5337548,0
UR4690392,0
UR4520420,1
UR4463890,1
UR4372722,0
UR4090670,0
UR4041761,1
UR3843846,1
