id,sentiment
UR126704436,0
UR125498584,1
UR124484697,1
UR124040975,1
UR119986659,0
UR119965250,0
UR119054500,1
UR115368497,1
UR115336379,1
UR115126292,1
UR110286337,0
UR107061243,1
UR104605093,1
UR101400380,0
UR96163125,1
UR92733230,0
UR91995847,1
UR90613926,0
UR89987562,1
UR89535509,1
UR89004439,1
UR87998973,1
UR87131040,1
UR86274858,1
UR85181303,1
UR84774792,1
UR84335679,1
UR83200302,1
UR82610052,1
UR82532161,1
UR82238840,0
UR81403382,1
UR81099088,1
UR79351332,0
UR79110970,0
UR77808154,1
UR75107917,1
UR74959758,1
UR74311867,1
UR71676933,1
UR69430375,1
UR69079335,1
UR68230618,0
UR65740256,0
UR65610482,1
UR63792732,0
UR63685799,1
UR63032767,0
UR62543679,0
UR62179008,1
UR62036535,0
UR56203071,0
UR55349805,1
UR53951026,1
UR53885279,0
UR51226008,1
UR50533233,0
UR49997370,1
UR49925575,0
UR49705332,1
UR49435449,0
UR49102798,1
UR48990888,1
UR48915085,0
UR48370618,1
UR48336302,1
UR48185287,1
UR47580458,1
UR47016140,0
UR46802332,0
UR46574710,1
UR46269505,1
UR45426082,1
UR43988665,1
UR39994908,1
UR39668187,0
UR39021127,1
UR38828140,1
UR36573728,1
UR35216815,0
UR34453465,1
UR33417784,1
UR32906843,0
UR31965864,0
UR31589777,1
UR31449292,1
UR31374483,1
UR29886818,0
UR29766101,0
UR29514500,1
UR29500812,0
UR29222912,1
UR25475239,1
UR24732920,0
UR23402492,0
UR22024581,0
UR21758555,1
UR21628727,0
UR21598149,0
UR21293782,1
UR21195406,1
UR21184425,0
UR20654246,1
UR20143432,0
UR20092958,1
UR19907721,1
UR19779519,1
UR19499019,1
UR19087898,1
UR19017677,0
UR18995252,1
UR18866694,0
UR18866124,1
UR18507341,0
UR18421937,1
UR17374615,0
UR16720124,0
UR16486698,1
UR16340606,0
UR15978668,0
UR15870913,1
UR15591034,1
UR15260899,1
UR14772293,1
UR14699748,0
UR14687977,1
UR14489081,1
UR14252371,1
UR13822429,0
UR13814595,0
UR13505182,1
UR12835248,1
UR12536018,0
UR12510769,0
UR12480671,1
UR12414585,1
UR11563315,0
UR11290744,0
UR11290419,0
