id,sentiment
UR139906981,1
UR139900491,1
UR139878315,1
UR139702490,1
UR139593543,1
UR139372931,1
UR139365182,1
UR139256310,1
UR139114719,1
UR139099274,1
UR138906241,0
UR138834429,1
UR138738887,1
UR138733747,1
UR138663008,1
UR138509222,0
UR138448755,1
UR138349095,1
UR138284853,1
UR138254702,1
UR138171415,1
UR137941286,1
UR137846673,1
UR137807434,1
UR137556079,1
UR137527105,1
UR137408112,1
UR137401965,0
UR137290446,1
UR137253822,1
UR137121734,1
UR137117620,1
UR137023682,1
UR136932622,1
UR136856640,1
UR136782029,1
UR136111032,1
UR136105904,1
UR136104833,1
UR136020050,1
UR135739198,1
UR135681836,1
UR135346433,1
UR135335247,1
UR135281951,1
UR135241863,1
UR135209694,1
UR135120179,1
UR134913520,1
UR134864085,1
UR134702479,1
UR134598413,1
UR134590266,1
UR134588217,1
UR134584412,1
UR134546097,1
UR134475170,1
UR134286002,1
UR134156474,0
UR134132598,1
UR133938355,1
UR133937653,1
UR133891282,1
UR133889955,1
UR133853632,1
UR133815993,1
UR133719435,1
UR133524476,0
UR132989254,1
UR132972448,1
UR132922692,1
UR132916319,1
UR132779109,1
UR132752024,1
UR132518371,1
UR132280863,1
UR132201153,0
UR132074920,1
UR132031511,1
UR132003984,1
UR131996281,1
UR131992357,1
UR131982228,1
UR131939009,1
UR131924026,1
UR131894983,1
UR131876620,1
UR131871647,1
UR131745060,0
UR131646085,1
UR131637232,1
UR131636899,1
UR131605792,1
UR131519047,1
UR131161652,0
UR131056483,0
UR130867692,1
UR130823879,0
UR130717795,1
UR130711386,1
UR130655158,1
UR130626353,1
UR130533340,1
UR130456303,1
UR130214909,0
UR130012168,1
UR129932921,1
UR129872826,1
UR129618594,1
UR129617915,1
UR129616132,1
UR129580561,1
UR129322976,1
UR129141217,1
UR129136610,1
UR129122776,1
UR128980860,1
UR128702289,1
UR128609771,1
UR128494392,1
UR128419120,1
UR128407728,1
UR128372260,0
UR128358874,1
UR128309055,1
UR128289380,1
UR128252065,1
UR128185925,1
UR128138006,1
UR128085394,1
UR127951057,1
UR127857857,1
UR127843082,1
UR127833456,1
UR127736663,1
UR127635806,1
UR127630168,1
UR127629213,1
UR127626650,1
UR127442602,1
UR127330731,1
UR127267363,1
UR127266647,1
UR127186535,1
UR126813055,1
UR126811513,1
UR126811185,1
UR126792943,1
UR126762900,1
UR126657039,1
UR126559892,1
UR126559392,1
UR126368746,1
UR126355397,0
UR126353740,1
UR126212670,1
UR126037861,1
UR125965352,1
UR125913418,0
UR125861536,1
UR125820205,1
UR125773761,1
UR125724166,0
UR125693938,0
UR125638775,1
UR125471320,1
UR125410419,0
UR125357921,1
UR125300817,1
UR125299922,1
UR125273135,1
UR125257176,0
UR125099574,1
UR125063110,0
UR124945678,1
UR124933868,1
UR124825435,1
UR124742993,1
UR124689663,1
UR124628104,1
UR124543798,1
UR124464799,0
UR124450560,1
UR124408888,1
UR124370467,0
UR124349781,1
UR124345292,1
UR124327595,1
UR124304962,1
UR124232164,1
UR124229746,0
UR124092844,1
UR124029988,1
UR123974876,1
UR123909699,0
UR123839603,1
UR123789959,0
UR123723049,1
UR123713031,1
UR123693398,0
UR123585576,1
UR123466398,0
UR123333194,1
UR123280831,1
UR123169750,1
UR123126436,1
UR123125825,1
UR122914285,1
UR122852790,1
UR122792032,1
UR122783762,0
UR122770399,1
UR122725879,1
UR122633396,1
UR122632146,1
UR122467806,1
UR122364465,0
UR122271351,1
UR122207786,1
UR122198249,1
UR122152480,0
UR122052241,0
UR122009650,1
UR121988691,1
UR121706604,0
UR121613045,1
UR121606130,1
UR121598571,1
UR121476282,0
UR121439804,1
UR121403846,1
UR121353136,1
UR121212785,0
UR121178290,1
UR121064004,1
UR120977751,1
UR120816330,1
UR120751832,0
UR120750016,1
UR120646876,0
UR120352138,1
UR120152697,0
UR120129746,0
UR120061990,1
UR119689868,1
UR119582052,0
UR119547535,1
UR119513220,1
UR119161950,1
UR119126941,1
UR118418639,1
UR118232362,1
UR117957174,0
UR117750128,1
UR117723701,1
UR117684790,1
UR117615729,0
UR117576320,1
UR117470912,1
UR117430718,0
UR117405668,0
