id,sentiment
UR126830472,1
UR125811384,1
UR125052617,1
UR125028923,1
UR123327428,1
UR119679993,0
UR119173092,1
UR119036254,1
UR118917486,0
UR118519633,0
UR118059837,1
UR117991349,1
UR117144157,1
UR116225845,1
UR115412864,0
UR115288088,1
UR111924121,0
UR110961043,1
UR104919347,1
UR84924416,1
UR80732758,1
UR78463191,1
UR76096317,1
UR65945179,1
UR63493967,1
UR62809001,0
UR47547743,1
UR46041320,1
UR35452660,0
UR34321714,0
UR32534824,1
UR20973033,1
UR18880067,1
UR16440463,0
UR10390810,1
UR8249544,1
UR8245260,0
UR8210211,1
UR7178717,1
UR5379006,1
UR5035385,0
UR4307815,0
UR4104339,0
UR3995257,0
UR3835010,0
UR3492322,1
