id,sentiment
UR140182062,1
UR139287936,1
UR137582195,1
UR137553262,1
UR137217275,1
UR137171927,0
UR136932744,1
UR136861473,1
UR136763397,0
UR136529212,1
UR136426813,1
UR136156650,1
UR135801229,1
UR135516120,1
UR135493467,1
UR135196176,1
UR134374808,0
UR133394445,1
UR133210239,1
UR132853623,1
UR132544325,1
UR132281886,1
UR131622158,1
UR131520774,1
UR131379209,1
UR130626598,1
UR130600225,1
UR130299673,1
UR129521404,1
UR129476753,1
UR129262355,1
UR128228850,1
UR127632269,1
UR127376398,1
UR126946025,1
UR126678818,1
UR126364598,1
UR121731613,1
UR120213695,1
UR120213306,1
UR119461074,1
UR119274419,1
UR119163902,1
UR118985243,1
UR118637646,1
UR118545084,1
UR118341876,1
UR118322350,1
UR118116691,1
UR118079450,1
UR117907040,1
UR117539042,1
UR117376285,1
UR117245830,1
UR116819992,1
UR116762666,1
UR116183138,1
UR115738252,1
UR115633646,1
UR115385639,1
UR115169355,1
UR115050255,1
UR114941105,1
UR114814360,1
UR111692504,1
UR110639480,1
UR107251792,1
UR103099541,1
UR93649788,1
UR88755137,1
UR88474118,0
UR86409582,0
UR76843832,1
UR75374536,1
UR74941832,1
UR73963335,1
UR73072553,1
UR71034079,1
UR68990708,1
UR64858204,1
UR47669118,1
UR47589676,1
UR41447208,1
UR41067092,1
UR40399757,1
UR39947546,1
UR39504267,0
UR39466961,0
UR38085879,1
UR37714514,1
UR35959027,1
UR35166707,1
UR34848535,1
UR32887478,1
UR32682502,1
UR31662721,1
UR22921633,1
UR22468703,0
UR21303939,1
UR21303334,0
UR18828607,1
UR18577108,1
UR14501021,1
UR11126073,1
UR8667024,0
UR8615933,1
UR8401578,1
