id,sentiment
UR139860734,0
UR139484052,1
UR138361933,1
UR137401575,1
UR135966245,0
UR135524111,0
UR134356029,1
UR134109297,0
UR131781515,1
UR130955503,1
UR130142774,0
UR130142109,1
UR129630341,0
UR129559941,0
UR129274630,0
UR128371645,0
UR127651176,1
UR126921211,0
UR126706537,1
UR126312134,1
UR125980999,1
UR124831424,0
UR124516624,0
UR124053769,1
UR123731106,1
UR123574176,1
UR123370373,1
UR122995428,1
UR121478008,0
UR120983372,1
UR120437547,1
UR120317894,1
UR119759778,1
UR119462062,0
UR119280384,1
UR118418336,1
UR118178630,1
UR117948644,0
UR117827636,0
UR117480808,1
UR116877463,0
UR116832652,1
UR116368208,1
UR115949727,1
UR114694253,0
UR113589919,1
UR111205053,1
UR107299025,0
UR104061632,1
UR103395291,1
UR101746280,1
UR100368335,0
UR100092127,1
UR98618524,1
UR97953752,1
UR95874836,1
UR92253311,0
UR92082953,1
UR91932814,1
UR91641484,1
UR89313086,1
UR87951004,0
UR87566531,1
UR86761592,1
UR82715889,1
UR82691751,1
UR79147339,0
UR77799628,0
UR74864559,1
UR74068944,1
UR73059393,0
UR72979196,1
UR71300618,1
UR69510780,0
UR66001007,1
UR62443129,1
UR62218154,1
UR60620579,0
UR60295547,1
UR54340581,1
UR53427448,1
UR52706664,1
UR52638364,1
UR51257514,0
UR51042738,1
UR49017855,1
UR47124457,1
UR29123081,1
