id,sentiment
UR126928026,1
UR126867239,1
UR126769207,1
UR126690026,1
UR126515709,1
UR126299481,0
UR125851428,1
UR125817512,1
UR125587004,0
UR125321048,1
UR125292010,1
UR125144854,1
UR125035291,1
UR124985088,1
UR124765381,1
UR124646819,1
UR123983607,1
UR122933572,1
UR122638730,1
UR122314006,1
UR121861707,1
UR121719355,1
UR121645735,0
UR121578244,1
UR121272459,1
UR121180353,0
UR121079060,1
UR120792583,0
UR120722325,1
UR120697661,1
UR120634067,1
UR120631236,1
UR120212020,1
UR120178318,1
UR120121668,1
UR119944747,0
UR119867873,1
UR119778897,1
UR119673664,1
UR119534672,0
UR119477847,1
UR119445647,1
UR119354695,0
UR119086704,1
UR118825070,0
UR118608357,1
UR118531863,1
UR118530660,1
UR118263196,1
UR118070884,0
UR118033117,1
UR118028615,0
UR117954366,1
UR117921464,1
UR117910311,1
UR117865785,1
UR117636499,0
UR116827103,1
UR116264486,1
UR116175107,1
UR115942702,1
UR115878607,0
UR115795025,0
UR115083514,0
UR114882417,1
UR114746677,1
UR114674980,1
UR114623357,0
UR113206830,0
UR113170612,1
UR112332084,1
UR112229614,0
UR105405943,1
UR103483202,1
UR100901566,0
UR98922080,0
UR98283959,1
UR97863324,1
UR95607268,1
UR95528222,0
UR93518249,0
UR89517955,1
UR89212847,1
UR89018872,1
UR86451111,1
UR86331144,1
UR85875520,1
UR85702508,1
UR84096137,1
UR83219900,0
UR83134453,1
UR81392766,1
UR77762135,1
UR77115859,1
UR76528900,0
UR75529733,1
UR73116264,0
UR72655746,1
UR71644100,1
UR70554626,0
UR70201256,1
UR68957483,0
UR67839066,1
UR66427835,0
UR65736762,0
UR64149420,1
UR63372257,1
UR60205033,0
UR57896858,0
UR57730499,1
UR57186703,1
UR56807121,1
UR55142757,1
UR54956695,0
UR54788215,0
UR54634866,1
UR54134334,1
UR53557596,1
UR51424837,1
UR49411724,1
UR46593578,1
UR46593008,1
UR44173335,1
UR44036145,1
UR43636286,1
UR39875978,1
UR37837676,1
UR37690660,1
UR37022039,0
UR36847266,0
UR36518962,0
UR35120473,1
UR33453290,1
UR31054245,1
UR29298477,1
UR27790866,1
UR27593930,1
UR24599699,1
UR24443338,1
UR24141117,1
UR23120208,1
UR21832976,1
UR21416691,1
UR20711602,1
UR20097168,0
UR20077352,1
UR19841747,0
UR19562986,0
UR18467007,0
UR18396077,1
UR18286230,1
UR17636113,1
UR16686544,1
UR16514185,1
UR16503881,0
UR16044050,0
UR14160676,1
UR13999339,1
UR13634890,1
UR12625129,1
UR11286838,0
UR11078576,1
UR10719617,1
UR10275225,0
UR8697443,1
UR8674466,0
UR8496262,1
UR8430489,1
UR8224703,0
UR8184357,1
UR7849705,1
UR7657332,1
UR7270175,1
UR7253173,1
UR6504587,1
UR6178650,1
