id,sentiment
UR128441270,1
UR128438338,1
UR128090466,0
UR127222139,1
UR126532140,1
UR126127311,1
UR125946983,1
UR125889263,1
UR125853328,1
UR125652943,1
UR125627967,0
UR125570264,1
UR125440990,1
UR125389206,0
UR125159275,1
UR124453960,1
UR124326075,1
UR124161038,1
UR124125639,1
UR123893228,1
UR123236499,1
UR123208634,1
UR123122557,1
UR122545842,1
UR121964728,1
UR121939307,0
UR121767918,1
UR121658895,1
UR121504220,1
UR121453604,1
UR121266893,0
UR120936706,1
UR120839658,0
UR120535751,1
UR120424249,1
UR120385035,0
UR120250320,1
UR119955377,1
UR119948502,1
UR119938745,0
UR119671911,1
UR119164167,1
UR119011129,1
UR118894817,1
UR118673315,1
UR118605968,1
UR117961290,1
UR117933240,1
UR117800981,1
UR117381941,1
UR117186774,1
UR117045976,1
UR116752118,0
UR116547187,1
UR116425332,1
UR116403229,1
UR116126062,0
UR116002886,1
UR115914476,1
UR115876497,1
UR115788303,1
UR115496059,1
UR115468014,0
UR115363589,1
UR113287634,0
UR113161991,1
UR112316524,1
UR111577721,1
UR109739641,1
UR108992222,1
UR108655146,1
UR107892355,1
UR107702513,1
UR104772204,1
UR104304277,1
UR103731635,1
UR92888673,1
UR92632955,1
UR86500229,0
UR83383179,1
UR81469222,1
UR79720517,1
UR79015880,1
UR78262355,1
UR75110769,1
UR73675635,1
UR73391792,1
UR69821635,1
UR66684542,1
UR65748377,1
UR64776406,1
UR60550747,1
UR57028544,1
UR55592277,1
UR52662907,1
UR51580395,1
UR50765461,0
UR49515715,1
UR48598197,1
UR48490791,1
UR44464018,0
UR40952248,1
UR39318074,1
UR38712465,0
UR36754319,0
UR36062334,1
UR36059780,0
UR35480995,1
UR34793850,1
UR34782952,1
UR34080329,1
UR32081202,1
UR31961129,1
UR31817282,1
UR31600003,1
UR31310338,1
UR28837544,0
UR27315586,0
UR27069996,1
UR26949221,1
UR25107259,0
UR23742280,1
UR23344556,1
UR22549252,0
UR21756078,1
UR21577551,0
UR20712456,0
UR19511655,0
UR18793001,1
UR18220680,1
UR16963887,1
UR16295860,1
UR13156307,1
UR12358680,1
UR12169267,1
UR11075066,1
