id,sentiment
UR128326177,1
UR127990431,0
UR127788144,0
UR127627968,0
UR127221738,0
UR126964838,0
UR126704677,1
UR125843016,1
UR125327724,0
UR124965831,0
UR124827720,0
UR124763684,1
UR124590163,0
UR124060664,1
UR123265837,0
UR123083845,1
UR122574324,0
UR121749026,1
UR121140254,1
UR121114425,1
UR120879158,1
UR120867800,1
UR120520000,1
UR119793065,0
UR119502297,1
UR119421658,1
UR119388905,0
UR119372698,1
UR119288054,1
UR118868327,1
UR118822462,1
UR118690469,0
UR118337187,1
UR118326695,1
UR118073171,1
UR117378274,1
UR115922258,1
UR115745661,0
UR115688446,1
UR115492306,0
UR114821333,1
UR114748167,0
UR114121124,0
UR112177680,1
UR109834698,1
UR109149094,1
UR106870254,1
UR104751743,1
UR102331700,1
UR101793187,1
UR98141753,1
UR97985539,1
UR91993488,1
UR89567970,1
UR86315534,1
UR85762279,1
UR85610113,0
UR85410625,1
UR84156245,1
UR82449498,0
UR78490168,1
UR74268731,1
UR71563951,0
UR69584270,0
UR68017310,0
UR66930278,0
UR66913741,0
UR66315161,1
UR64225893,1
UR61665093,1
UR61174683,0
UR60171205,0
UR59070943,1
UR55901181,1
UR53672243,1
UR53604423,1
UR51080981,0
UR47661484,1
UR47241638,1
UR39511507,0
UR36515134,1
UR34014445,1
UR30795903,1
UR29096813,1
UR27928045,0
UR27224295,1
UR24018204,0
UR23353631,0
UR22097790,1
UR21665586,1
UR21525406,0
UR21412776,1
UR20683065,1
UR20524922,0
UR20341182,1
UR19996408,0
UR18723067,0
UR18506179,1
UR17978955,1
UR17975022,1
UR16548352,1
UR16031994,0
UR15865595,1
UR15566436,0
UR15125692,1
UR14798551,1
UR14736417,0
UR14665787,1
UR11476997,1
UR11068327,1
UR10824536,0
UR10404533,0
UR10062815,1
UR10052652,1
UR10037117,0
UR10031086,0
UR8694002,0
UR8674937,1
UR8501444,1
UR8127793,1
UR8083608,1
UR8075065,1
UR8072420,0
UR8032425,1
UR8014770,1
UR7999110,1
UR7969458,0
UR7855583,1
UR7790431,0
UR7789940,1
UR7754419,1
UR7706618,1
UR7655957,1
UR7632629,1
UR7627965,0
UR7554403,0
UR7414898,1
UR7389245,1
UR7332276,1
UR7277504,1
UR7187127,1
UR7166349,1
UR6893930,1
UR6784628,0
UR6554428,1
UR6541708,1
UR6540246,1
UR6345024,1
UR6120873,0
UR6025440,1
UR6024619,1
UR6016728,1
UR5930148,1
UR5926704,1
UR5925104,1
UR5901214,1
UR5562380,1
UR5491229,1
UR5486872,1
UR5441586,1
UR5324978,1
