id,sentiment
UR128972698,1
UR128963218,0
UR128944726,0
UR128942389,0
UR128936572,1
UR128675180,1
UR128618555,1
UR128614985,1
UR128598943,1
UR128572537,1
UR128566781,0
UR128487615,1
UR128447507,0
UR128443349,1
UR128433847,1
UR128418336,1
UR128405658,1
UR128399816,1
UR128372493,0
UR128366751,0
UR128360108,1
UR128279118,1
UR128256416,1
UR128249546,0
UR128200958,1
UR128198636,0
UR128188041,0
UR128186551,1
UR128179130,0
UR128165578,1
UR128128525,0
UR128124789,1
UR128081696,1
UR128045716,1
UR128045187,1
UR128022736,1
UR128015001,0
UR128003691,1
UR127952161,1
UR127925085,1
UR127899879,1
UR127895815,1
UR127872542,1
UR127860516,1
UR127831856,1
UR127818585,1
UR127797223,1
UR127786509,1
UR127739485,0
UR127705781,1
UR127701269,1
UR127695542,1
UR127676022,1
UR127634616,1
UR127616018,0
UR127613309,1
UR127591908,1
UR127526566,1
UR127478383,1
UR127455331,1
UR127420239,1
UR127400901,0
UR127388279,1
UR127369092,1
UR127358626,1
UR127335881,1
UR127328893,1
UR127312916,1
UR127296393,0
UR127291597,1
UR127260010,1
UR127249566,1
UR127232566,1
UR127228206,1
UR127223327,0
UR127219468,1
UR127173541,1
UR127160505,1
UR127120012,1
UR127098373,1
UR127025112,1
UR127010875,0
UR127000785,1
UR126992842,1
UR126943866,1
UR126940086,1
UR126939775,1
UR126933154,1
UR126900980,1
UR126885957,0
UR126876102,1
UR126847892,1
UR126831589,1
UR126819737,1
UR126789462,1
UR126772615,1
UR126751867,0
UR126751575,1
UR126716751,0
UR126714225,1
UR126711254,1
UR126699590,1
UR126690138,0
UR126653965,0
UR126605928,1
UR126596754,1
UR126594633,1
UR126552267,1
UR126501384,0
UR126477609,1
UR126459819,1
UR126457759,1
UR126418942,1
UR126412124,1
UR126392197,1
UR126376167,1
UR126370508,1
UR126366266,0
UR126332546,1
UR126323597,1
UR126305007,1
UR126287468,1
UR126259324,0
UR126254745,1
UR126252180,1
UR126250069,1
UR126236285,0
UR126231564,1
UR126189135,1
UR126185531,1
UR126164282,1
UR126152404,1
UR126099439,0
UR126097726,1
UR126089090,1
UR126056891,1
UR126026443,1
UR126021416,1
UR126012990,0
UR125982531,1
UR125912879,1
UR125906433,0
UR125873336,1
UR125846415,1
UR125818220,1
UR125817578,1
UR125801895,1
UR125780320,1
UR125749707,0
UR125709604,1
UR125705883,1
UR125672104,1
UR125658665,0
UR125644075,0
UR125625659,1
UR125623507,1
UR125576532,0
UR125568988,0
UR125560447,1
UR125555115,1
UR125538680,0
UR125516078,1
UR125502185,1
UR125480424,1
UR125438024,1
UR125381490,1
UR125378895,1
UR125372580,1
