id,sentiment
UR139332773,1
UR138123607,1
UR136815296,1
UR136467399,1
UR135829418,1
UR135033009,1
UR134467263,1
UR134458935,1
UR133396317,1
UR133310968,1
UR132602013,1
UR131509902,1
UR131387355,1
UR130533322,0
UR129918933,1
UR129777501,1
UR128696583,1
UR128361724,1
UR127728328,1
UR126929337,1
UR125754429,1
UR122875784,1
UR121512790,1
UR121492512,1
UR121266747,0
UR120651161,1
UR120237724,0
UR119906299,1
UR119306958,1
UR119163719,1
UR118689999,1
UR118514336,1
UR117465714,1
UR116847111,0
UR116362814,1
UR114608472,1
UR113508631,1
UR113385969,1
UR105254046,1
