id,sentiment
UR128941480,1
UR128677614,1
UR128625153,1
UR128458050,1
UR126939267,1
UR126512497,1
UR125994195,1
UR125874103,0
UR125146044,0
UR124673184,1
UR124358104,1
UR124355172,1
UR123582364,1
UR123567232,1
UR123304208,1
UR123259345,1
UR121838710,1
UR121785036,1
UR121577732,1
UR121576284,1
UR121467647,1
UR121460190,1
UR120879997,1
UR120726270,1
UR120117657,1
UR119271101,1
UR119036176,1
UR118962456,1
UR118589488,1
UR118505593,1
UR118432940,1
UR118376339,1
UR118039661,0
UR117958331,1
UR117949918,0
UR117915990,1
UR117807638,0
UR117507710,1
UR116987508,1
UR116962369,1
UR116829112,1
UR116670020,1
UR116666373,1
UR116615279,1
UR116133365,1
UR116119651,1
UR115940317,1
UR115878397,1
UR115537360,1
UR115304368,1
UR115158136,1
UR115155467,0
UR115059576,1
UR114942842,1
UR114930152,1
UR114907568,1
UR113946463,1
UR113922910,1
UR113430583,1
UR112976995,1
UR112801934,1
UR111870052,1
UR110780790,1
UR110653237,0
UR109996816,1
UR109272262,1
UR108574559,1
UR108516718,0
UR106516733,1
UR106301455,1
UR106283485,1
UR105102799,0
UR103990640,1
UR103838482,1
UR103672120,1
UR102510401,1
UR101379715,1
UR100902708,1
UR100212791,1
UR99725052,1
UR99526843,1
UR98927508,1
UR98688992,1
UR98530780,1
UR97846013,1
UR97065823,1
UR97049734,1
UR96750788,1
UR95411879,1
UR95222281,0
UR94959361,1
UR94891872,1
UR93287159,1
UR92678812,1
UR92577259,1
UR91469882,1
UR90517591,1
UR89867473,1
UR89614800,1
UR89439339,1
UR88110556,1
UR87912514,1
UR87096689,1
UR86316381,1
UR85506941,0
UR85055155,1
UR84787966,1
UR84717905,1
UR83536898,0
UR83400113,1
UR83384292,1
UR82692721,1
UR79290210,1
UR79049973,1
UR73852502,1
UR73048542,1
UR72111732,1
UR71287283,1
UR70530409,1
UR70061472,1
UR68091325,1
UR55893746,1
UR54196108,1
UR53320366,1
UR47328442,0
UR26479577,1
UR12561005,1
UR6711014,0
UR4592082,1
UR4563755,1
UR3429494,0
UR3234399,1
