id,sentiment
UR724942523,1
UR784224820,1
UR916129882,1
UR854000323,0
UR292692105,0
UR486339503,0
UR450121052,1
UR683489572,1
UR677061718,0
UR389008423,0
UR753278809,1
UR537192601,1
UR540673398,1
UR151526310,1
UR469523212,0
UR584850976,0
UR906560642,0
UR705969902,1
UR506737172,1
UR401171067,0
UR820672424,1
UR678591003,1
UR398299656,1
UR651257721,1
UR781325529,1
UR146038160,1
UR943406379,1
UR112205606,1
UR124489720,1
UR958622810,1
UR394274533,1
UR493912552,1
UR149446590,0
UR366434928,0
UR822869146,1
UR322146168,1
UR183708235,1
UR807421845,1
UR398069494,1
UR399400862,1
UR457349232,1
UR922852059,0
UR144508631,0
UR802958533,1
UR410104423,1
UR833200528,1
UR657607863,0
UR580032100,0
UR848281310,0
UR614539385,0
UR542524868,1
UR285997844,1
UR619687583,0
UR530649018,1
UR189323301,1
UR729290667,1
UR260387071,1
UR842717304,1
UR641997186,1
UR420396766,1
UR916760339,0
UR911145210,1
UR571517472,1
UR252758658,0
UR213259605,1
UR956023557,1
UR239578309,1
UR506166238,1
UR519995637,1
UR431551789,1
UR563359771,1
UR375455565,1
UR853563355,0
UR827048125,1
UR427177779,1
UR175687503,0
UR395831654,1
UR558895110,1
UR791008419,0
UR792824446,0
UR205122843,1
UR803031646,0
UR636122735,1
UR480158015,1
UR327238553,0
UR741847722,1
UR667435763,0
UR302932875,1
UR693201651,1
UR793141923,1
UR649761862,0
UR969277477,0
UR728759257,1
UR278224235,1
UR171153562,0
UR271876931,1
UR537130366,1
UR819559712,0
UR299207699,1
UR555291044,0
UR649431921,1
UR979156244,1
UR205929456,1
UR909879005,0
UR582513213,0
UR514291480,1
UR344893183,0
UR884304596,1
UR447553121,0
UR629977802,0
UR603690648,1
UR620316713,1
UR111418699,1
UR737572874,1
UR119514932,1
UR736875134,1
UR892577618,1
UR127616937,1
UR562538241,1
UR165640644,0
UR673875437,1
UR980136813,1
UR505938137,1
UR745789941,1
UR861199083,1
UR679209501,1
UR934743406,0
UR347409354,0
UR559634861,1
UR357629967,1
UR841461647,1
UR684292016,1
UR657739512,1
UR733725447,0
UR971466274,1
UR234846547,0
UR740804336,1
UR184981149,1
UR197636577,1
UR470870556,0
UR872391792,1
UR437404103,1
UR544366883,1
UR570200618,1
UR978142312,1
UR222179303,1
UR633478141,1
UR697232250,0
UR118756329,1
UR903126944,0
UR523792636,1
UR183008152,1
UR633966830,1
UR185790223,1
UR459692515,0
UR399009928,1
UR504437224,1
UR498330523,1
UR143355632,1
UR577954952,1
UR523907766,1
UR398553101,1
UR193256743,1
UR982366997,0
UR294142142,1
UR760737189,1
UR866842048,0
UR895708774,0
UR600939075,0
UR415735654,1
UR886038536,1
UR672772287,0
UR330162734,0
UR875600124,0
UR529654557,1
UR314113456,1
UR445076849,1
UR300020419,1
UR897614893,1
UR965764619,1
UR252048609,1
UR587756276,1
UR812290916,1
UR843063298,1
UR202892109,1
UR388461232,1
UR565050976,1
UR191561901,1
UR878260563,1
UR752108289,1
UR682489366,1
UR386794857,1
UR291998745,1
UR174030006,1
UR219007459,1
UR486696758,1
UR358984198,1
UR582916909,1
UR469536153,1
UR881710270,1
UR693133459,1
UR640025672,1
UR619369729,1
UR743795915,1
UR562736638,1
UR300028558,1
UR811932067,1
UR783339579,1
