id,sentiment
UR386202442,1
UR986013545,0
UR627997640,1
UR392401706,1
UR651978286,0
UR417136569,1
UR678106067,1
UR417266773,1
UR268524838,1
UR847573281,1
UR435935966,1
UR425466534,1
UR833643957,1
UR711377122,1
UR179771664,1
UR907215036,1
UR578357602,1
UR338150499,1
UR277823461,1
UR203099868,1
UR869995231,1
UR553930481,0
UR257655394,0
UR337640819,1
UR688433274,1
UR740990939,1
UR557430754,1
UR726911974,1
UR144296224,1
UR598493669,0
UR704403332,1
UR931859378,1
UR150955766,1
UR211143921,1
UR183315573,1
UR400157675,1
UR729645999,1
UR254694072,1
UR638977677,1
UR980360526,1
UR671103514,1
UR332517130,0
UR235569215,0
UR519234758,1
UR181356439,1
UR816296986,1
UR588390518,1
UR364184827,1
UR785364271,1
UR304309506,1
UR403731402,1
UR844835124,1
UR901821048,1
UR960285519,1
UR973023155,1
UR909382565,0
UR229095298,1
UR872644209,1
UR877701918,1
UR753387659,1
UR668211211,0
UR966048018,1
UR876700081,1
UR761081017,1
UR553437491,1
UR451634557,1
UR155708472,1
UR771320521,1
UR725826603,0
UR406983584,0
UR920961427,1
UR848133019,0
UR315836015,1
UR804169024,1
UR550483989,1
UR732056845,1
UR707929741,1
UR556377550,1
UR342836290,1
UR394106823,1
UR978984181,0
UR909657081,1
UR621589357,1
UR152879632,1
UR164440068,0
UR636173527,1
UR916733008,1
UR446002810,1
UR436651463,1
UR823105955,1
UR982286503,1
UR641385530,1
UR411028374,1
UR649102093,1
UR304509182,1
UR386926744,0
UR901797139,1
UR509421091,1
UR638670301,1
UR754249894,1
UR218795884,0
UR628747119,1
UR176594517,1
UR658742962,1
UR848099197,1
UR591691243,0
UR613690246,1
UR733138187,1
UR106343813,1
UR855235657,0
UR672534998,1
UR360115481,1
UR304529521,0
UR719604776,1
UR879626646,1
UR467121633,1
UR608420770,1
UR752583641,0
UR731677379,1
UR708563966,1
UR671581685,1
UR901466413,1
UR712949778,1
UR438400933,1
UR849304131,1
UR411441546,1
UR238736282,1
UR493484390,0
UR377610017,1
UR691240263,1
UR277974341,1
UR954175898,1
UR417781143,1
UR814735204,0
UR734223721,1
UR904543467,1
UR721937792,0
UR963099381,1
UR614928292,1
UR794515986,1
UR340431787,1
UR962218496,1
UR382965841,1
UR721596621,1
UR922816474,1
UR551003018,1
UR594857438,0
UR873358663,1
UR507871237,1
UR448521452,1
UR453509756,1
UR578308966,1
UR517520830,0
UR464786113,0
UR346056278,1
UR615558695,1
UR459565222,0
UR278242660,1
UR927123147,1
UR491989643,1
UR823830266,1
UR365724372,1
UR466159200,1
UR272180771,1
UR416986567,0
UR619629516,1
UR452648684,0
UR446454968,1
UR105210594,1
UR418663864,1
UR838902190,1
UR152935148,1
UR876141236,1
UR493339150,1
UR371928936,0
UR980007310,1
UR722989790,0
UR274076751,1
UR239334687,1
UR683108431,1
UR484382362,1
UR579776001,1
UR280376796,1
UR918655831,1
UR914624310,1
UR902920773,1
UR471564298,1
UR359928327,1
UR652097785,1
UR274868575,1
UR186556757,1
UR838018432,1
UR653466349,1
UR243745875,1
UR555382143,1
UR576314237,1
UR135208264,1
UR112826858,1
UR782913558,1
UR613084761,0
UR843642099,1
UR962682972,0
UR186115248,1
UR656037512,1
UR907178815,0
UR661600387,0
UR649662581,1
UR487285979,1
UR781149330,1
UR414209856,1
UR867120725,1
UR775063496,1
UR635806083,1
UR662157574,1
UR313424156,0
UR635452817,0
UR624301123,1
UR396219114,1
UR769288692,1
UR773117969,1
UR858177254,1
UR160853784,1
UR991932668,1
UR692645416,1
UR845596957,1
UR737295026,1
UR519773078,1
UR614710644,1
UR549806192,0
UR244623719,1
UR746976677,1
UR948196423,1
UR369265514,1
UR889441927,1
UR170527711,1
UR499842277,1
UR685237540,1
UR326016204,1
UR392781151,1
UR642418251,1
UR614097098,1
UR404412969,1
UR517054702,1
UR184931813,1
UR399975398,1
UR707633495,1
UR948904452,1
UR109478407,0
UR322447869,1
UR956146891,1
UR360005789,1
UR228736070,1
UR892785893,1
UR456630670,1
UR336645714,1
UR274086951,1
UR566047919,1
UR520081892,1
UR960304541,1
UR612999616,0
UR366929038,1
UR954328821,1
UR749915369,1
UR654463785,1
UR336390232,1
UR557755568,1
UR818174844,1
UR560470463,1
UR981115959,1
UR819437958,1
UR921752777,1
UR542682252,1
UR157210290,1
UR462532564,1
UR643855092,1
UR571327368,1
UR118615542,1
UR328679864,1
UR484563122,1
UR316592585,1
UR236909443,1
UR628656974,1
UR648474663,1
UR143079234,1
UR283043374,1
UR962611525,1
UR112824733,1
UR298860550,1
UR506903301,1
UR361678783,1
UR892858666,1
UR958561642,1
UR682732102,1
UR628034180,1
UR515062059,1
UR293835551,1
UR836477355,1
UR672692197,1
UR162988354,1
UR866504212,1
UR105883063,1
UR950178244,1
UR561310409,1
UR121106867,1
UR747848699,1
UR308406699,1
UR338714585,1
UR796681264,1
UR386105274,1
UR557529518,1
UR609469152,1
UR221507595,1
UR343297128,1
UR818655015,1
UR370961318,1
UR939886012,1
UR937304570,1
UR969144904,1
UR593265970,1
UR638674279,1
UR979487581,1
UR567156393,1
UR698048964,1
UR118334549,1
UR420451756,1
UR859646290,1
UR844492933,1
UR288727120,1
UR691018052,1
UR677793100,1
UR678929445,1
UR906186053,1
UR366714833,1
UR464708405,1
UR842612616,1
UR435669451,1
UR816276742,1
UR195568043,1
UR412398513,1
UR918503276,1
UR910801225,1
UR713423633,1
UR590954437,1
UR704378249,1
UR745748135,1
UR139682100,1
UR184291484,1
UR896742890,1
UR560211261,1
UR410531947,1
UR444666021,1
UR229982222,1
UR434976990,1
UR906578346,1
UR611040196,1
UR116685402,1
UR906089491,1
UR472393066,1
UR572633400,1
UR253481361,1
UR252684537,1
UR785000489,1
UR388966305,1
UR750144296,1
UR336249260,1
UR401370400,1
UR942854760,1
UR940829331,1
UR123870468,1
UR968609880,1
UR994439572,1
UR175532698,1
UR860321766,1
UR757181205,1
UR712069252,1
UR816742180,1
UR942189473,1
UR586958840,1
UR108659453,1
UR872461529,1
UR807297296,1
UR359100180,1
UR115249311,1
UR137017953,1
UR234768084,1
UR162406321,1
UR554137219,1
UR147447634,1
UR431156319,1
UR264221480,1
UR954184412,1
UR500310451,1
UR599684448,1
UR272711035,1
UR144290295,1
UR315489324,1
UR824609360,1
UR439295695,1
UR732522171,1
UR798393019,1
UR699682529,1
UR653537797,1
