id,sentiment
UR122892721,1
UR122499600,1
UR121809179,1
UR121604157,1
UR120000134,1
UR118847097,1
UR115683097,1
UR115631714,1
UR112312268,1
UR100911597,1
UR99172726,0
UR94542554,0
UR90955557,1
UR90654035,0
UR88460415,0
UR74780596,1
UR70298554,1
UR60715850,0
UR60698451,0
UR60483724,0
UR44540551,1
UR39902086,0
UR38597781,0
UR37320865,0
UR33191678,0
UR33113464,0
UR32492408,0
UR25177855,1
UR24634285,1
UR24301694,1
UR24186480,0
UR23745332,1
UR22884047,0
UR22772782,1
UR21949530,0
UR20553953,1
UR18266343,1
UR12900183,1
UR12377993,1
UR11090778,0
UR10654382,0
UR10626499,0
UR8266003,0
UR7417484,1
UR7304763,0
UR6817930,1
UR6362372,1
