id,sentiment
UR127636584,1
UR126507992,1
UR124315528,1
UR124160474,0
UR121869410,1
UR121771577,0
UR121439118,1
UR121438692,1
UR120255163,1
UR118329515,1
UR118324219,1
UR118089421,1
UR115982363,1
UR115944888,0
UR115033278,1
UR113665259,1
UR112327433,0
UR102184983,1
UR98463040,0
UR95528906,0
UR84956647,0
UR84497936,1
UR82179316,1
UR80189268,0
UR70548486,1
UR66663083,0
UR62156579,1
UR53412268,0
UR33573614,0
UR30683161,1
UR25985556,1
UR24645823,0
UR23714605,1
UR19888189,1
UR19399514,0
UR17800300,1
UR16660275,1
UR14436555,1
UR13856843,0
UR13064394,1
UR10426146,1
UR10273159,0
UR10083708,0
UR10065705,1
UR8453517,1
UR7817799,1
UR7428199,1
UR7389884,1
UR5973766,1
UR4517682,0
UR4000321,0
