id,sentiment
UR127783856,0
UR127653949,0
UR126501018,1
UR124387865,1
UR122216765,1
UR122144375,0
UR121978513,0
UR121930669,1
UR120732201,1
UR120064526,1
UR119771045,0
UR119559987,1
UR119233874,1
UR119197601,1
UR119149032,1
UR118512500,1
UR118018100,1
UR117896929,1
UR117370998,1
UR117104285,1
UR115845293,1
UR115494502,1
UR115126689,1
UR115021135,1
UR114193159,1
UR113402904,0
UR111872798,1
UR109123405,0
UR90393463,1
UR86458621,1
UR80727547,1
UR80686817,0
UR67879169,1
UR59117454,1
UR57182330,1
UR55454596,1
UR49511513,0
UR47177336,1
UR45354514,0
UR41319111,0
UR35775127,1
UR28246740,1
UR24974310,1
UR24339386,1
UR20682752,0
UR20299426,1
UR18869211,1
UR18680350,1
UR16133294,1
UR13236301,1
UR11714714,0
UR11038062,1
UR10421574,1
UR8681548,1
UR8397778,1
UR8276376,1
UR7846962,0
UR7344455,1
UR7286506,1
UR7186622,1
UR6106482,1
UR5622436,1
UR5573980,1
UR4736015,1
UR4026749,0
UR4019208,0
UR3930305,1
UR3841240,1
UR3736027,1
UR3680825,0
UR3633559,1
UR3477507,1
UR3435027,0
UR3299612,1
UR3294338,0
UR3266268,1
UR3169702,1
UR3017334,1
UR3011675,0
UR3011205,0
