id,sentiment
UR126462566,1
UR126274387,1
UR121286147,1
UR119428355,0
UR117925673,0
UR110180076,1
UR85716792,1
UR84474901,0
UR78338384,1
UR75683504,1
UR69552618,1
UR68855651,1
UR60156997,0
UR53891326,0
UR52271171,1
UR39751941,1
UR23206575,1
UR22984576,1
UR22338258,0
UR21673221,0
UR21160642,1
UR21045660,0
UR20139251,1
UR14665317,1
UR13102476,1
UR12311008,1
UR10159060,0
UR10080544,1
UR8660967,1
UR8510317,1
UR8140892,1
UR7161528,1
UR6519867,1
UR6171418,1
UR6165821,1
UR6149512,0
UR5780201,1
UR5772833,1
UR5330867,1
UR5043235,1
UR4034488,1
UR4014653,1
UR3696464,1
UR3689387,1
