id,sentiment
UR127047466,1
UR126933175,1
UR126515996,1
UR124695919,1
UR124298602,1
UR123401334,1
UR123254171,0
UR122943715,1
UR122857243,1
UR121638287,0
UR120334596,1
UR119340440,1
UR118996446,0
UR118382896,1
UR118175638,0
UR117332575,0
UR117178530,1
UR117116705,1
UR116039510,1
UR115742827,1
UR115236302,1
UR112653462,0
UR112009559,1
UR109889449,0
UR109020103,1
UR106866439,1
UR106690394,0
UR104635788,1
UR104413347,1
UR101955296,1
UR100935944,1
UR98637336,0
UR96620545,1
UR93635465,1
UR93510758,1
UR91355974,1
UR91320530,1
UR88424442,1
UR88049370,1
UR84695751,1
UR84151953,1
UR83513374,1
UR82606113,1
UR73474285,0
UR72413541,1
UR72058016,1
UR71553264,1
UR67734932,0
UR67065146,0
UR66312574,0
UR65328782,0
UR49785534,1
UR49749276,0
UR48459657,1
UR47732574,0
UR46334373,0
UR46324075,1
UR46303761,1
UR44442396,1
UR43693777,1
UR38563501,1
UR38195257,1
UR37769686,0
UR36701171,0
UR36261078,1
UR35784851,1
UR35606092,1
UR35373770,1
UR32739923,1
UR32497023,1
UR28394747,1
UR25551183,0
UR25243433,1
UR24420182,1
UR23471891,1
UR22554215,0
UR22524886,1
UR21942773,1
UR21470853,0
UR21055071,1
UR20989408,1
UR20587316,1
UR20565065,1
UR20381540,1
UR20060296,1
UR19879200,0
UR19866098,1
UR18077527,0
UR17403851,1
UR16664779,1
UR16344338,1
UR15584427,1
UR14961521,1
UR14457614,1
UR14052876,1
UR13541996,1
UR13388464,0
UR13340389,1
UR13206468,1
UR11705477,0
UR11298822,1
UR11139955,1
UR10907662,1
UR10041041,1
UR8851469,1
UR8828011,1
UR8509688,1
UR8251814,1
UR8004985,1
UR7940326,1
UR7750675,1
UR7209114,1
UR6898240,1
UR6824528,1
UR6714354,0
UR6551060,1
UR6501748,1
UR6334168,1
UR6028405,0
UR5909065,0
UR5818367,1
UR5772240,1
UR5407715,1
UR5008583,1
UR4993352,1
UR4370218,0
UR4331093,1
UR4221157,1
