id,sentiment
UR121826178,1
UR119856877,1
UR118317848,0
UR116892364,1
UR116829101,1
UR116589845,0
UR116545650,1
UR116346208,1
UR115261911,0
UR110355742,1
UR108957565,1
UR108366927,1
UR103395957,1
UR89079012,1
UR88040209,1
UR87132317,1
UR85732221,0
UR85104810,1
UR84804805,0
UR84391536,1
UR83749731,1
UR81427068,0
UR79679919,0
UR77082156,1
UR73512768,1
UR72249023,0
UR72033014,1
UR71926405,1
UR67048328,0
UR64855049,0
UR63914087,0
UR62925939,1
UR50064076,1
UR48730204,1
UR48586113,1
UR46263017,1
UR40058712,1
UR36574980,0
UR31190111,0
UR29766520,1
UR23950931,1
UR22969745,1
UR22862383,1
UR22776881,0
UR21057104,1
UR20915054,1
UR20754560,1
UR20499060,1
UR18128983,1
UR18052179,1
UR18003432,1
UR17641688,1
UR16619123,1
UR16467816,1
UR16390965,1
UR15649116,1
UR14830916,0
UR14667259,1
UR14657988,1
UR14654281,1
UR14320301,1
UR14314151,0
UR14242642,1
UR14162197,1
UR10217985,1
UR10077409,1
UR10073246,1
UR8853135,1
UR8419254,0
UR8282152,1
UR8229062,1
UR8218550,0
UR7772444,1
UR7673457,1
UR7589331,1
UR7300510,1
UR6571587,1
UR5971006,1
