id,sentiment
UR129308736,1
UR129121971,0
UR129068916,1
UR128977361,0
UR128538688,1
UR128535141,1
UR128526771,1
UR128494837,1
UR128464894,1
UR128424104,1
UR128330043,1
UR128307661,1
UR127872162,1
UR127706950,1
UR127683151,1
UR127629022,1
UR127599726,1
UR127534563,1
UR127520503,1
UR127436469,1
UR127328553,1
UR127262146,1
UR127242670,0
UR127238130,1
UR127048251,1
UR127028520,1
UR126996542,1
UR126989565,0
UR126947112,1
UR126942140,1
UR126911494,1
UR126794804,1
UR126747392,1
UR126736490,1
UR126647660,1
UR126647137,1
UR126551500,1
UR126515105,1
UR126468891,1
UR126464324,1
UR126310375,1
UR126281965,1
UR126279911,0
UR126251014,1
UR126149459,1
UR126117574,0
UR126052863,1
UR126021169,1
UR125966585,1
UR125959009,1
UR125911716,1
UR125872449,1
UR125801688,1
UR125660898,1
UR125596809,1
UR125484271,1
UR125245525,1
UR125236662,1
UR125210569,1
UR125179855,1
UR125143410,1
UR125099295,1
UR125059130,1
UR125052080,1
UR124963955,1
UR124913596,1
UR124894680,1
UR124881670,1
UR124830598,1
UR124759128,1
UR124756760,1
UR124666975,1
UR124551600,1
UR124550077,0
UR124548236,1
UR124416013,1
UR124354214,1
UR124311691,1
UR124290633,1
UR124272334,0
UR123996118,0
UR123991884,1
UR123979191,1
UR123946376,1
UR123851538,1
UR123816522,1
UR123813409,0
UR123783885,1
UR123741191,1
UR123709523,1
UR123656332,1
UR123612617,1
UR123469719,1
UR123357400,1
UR123349267,1
UR123338342,1
UR123304500,1
UR123188229,1
UR123102449,0
UR122594325,1
UR122531797,1
UR122430509,1
UR122406860,1
UR122384095,1
UR122377545,1
UR122337723,1
UR122335826,1
UR122259838,1
UR122119893,1
UR122023984,1
UR121990217,1
UR121851073,1
UR121781520,1
UR121777007,0
UR121701444,1
UR121698325,1
UR121577480,1
UR121576681,1
UR121572938,1
UR121423797,1
UR121289571,1
UR121164910,1
UR121069092,1
UR121024195,0
UR120923621,1
UR120896544,0
UR120809968,0
UR120803088,0
UR120779215,1
UR120774710,1
UR120714940,1
UR120697659,1
UR120603470,1
UR120553785,0
UR120536474,1
UR120513815,1
UR120428077,0
UR120423505,1
UR120359953,1
UR120355664,1
UR120183319,1
UR120115689,1
UR120115489,0
UR120083302,1
UR119997123,1
UR119989127,1
UR119970764,1
UR119950166,1
UR119941183,1
UR119878815,1
UR119827144,1
UR119795476,1
UR119753109,1
UR119692090,1
UR119684163,1
UR119628146,1
UR119619159,1
UR119573927,1
UR119567831,1
UR119523058,1
UR119501218,1
UR119459438,0
UR119361458,1
UR119341357,1
UR119223639,0
UR119108148,1
UR119034963,1
UR118995704,1
UR118761660,1
UR118737615,1
UR118718983,1
UR118702042,1
UR118565938,1
UR118544648,1
UR118496665,1
UR118494045,1
UR118432888,1
UR118427126,1
UR118370839,0
UR118253898,1
UR118219112,1
UR118196893,1
UR118195075,1
UR118167273,1
UR118134473,1
UR118126408,1
UR118038157,1
UR118015588,1
UR117995752,1
UR117989605,1
UR117987382,1
UR117982027,1
UR117914041,1
UR117898176,1
UR117850511,1
UR117767607,0
UR117679614,1
UR117668903,0
UR117566935,0
UR117551004,1
UR117427585,1
UR117426092,1
UR117408271,1
UR117354215,0
UR117205510,1
UR117124674,1
UR117077554,1
UR116988899,1
UR116922818,1
UR116898207,1
UR116829273,0
UR116756150,0
UR116614632,1
UR116366972,1
UR116322163,1
UR116238430,1
UR116109910,1
UR116021450,1
UR115983413,1
UR115968005,1
UR115915474,1
UR115858717,1
UR115735252,1
UR115694061,1
UR115490140,1
UR115428028,1
UR115397367,1
UR115361900,1
UR115287434,1
UR115217603,1
UR115094841,1
UR115030892,1
UR114943673,1
UR114934686,1
UR114921289,1
UR114690332,1
UR114546373,1
UR114125046,0
UR114090009,1
UR114072537,1
UR113411595,1
UR113125875,1
UR113094131,1
UR112070800,1
UR111802788,1
UR110968008,0
UR110635240,1
UR109720440,0
UR107436077,1
UR107425815,1
UR107151797,1
UR106932383,1
UR106258554,1
UR106252587,1
UR106132685,1
UR105470053,1
UR105063192,1
UR104860240,1
UR104678810,1
UR104632521,0
UR103911984,1
UR103343402,1
UR102847553,1
UR102706523,1
UR100275467,1
UR100105285,1
UR100073730,0
UR99800501,0
UR99479226,0
UR98293615,1
UR97736958,1
UR97194168,1
UR97041300,1
UR95676993,1
UR95334547,1
UR95320218,1
UR94330819,1
UR94294754,0
UR94006028,1
UR93778580,1
UR93158942,1
UR93096839,1
UR92766377,1
UR92016119,0
UR91721025,1
UR91548460,1
UR91242063,1
UR90906520,1
UR90831169,0
UR90679944,1
UR90033576,0
UR89775186,1
UR89449007,1
UR89424031,1
UR88599466,0
UR88597878,1
UR88351010,1
UR87456628,1
UR86516195,1
UR86412253,1
UR85530821,1
UR85272646,1
UR85142091,1
UR84964241,0
UR84569533,1
UR83641966,0
UR83197832,1
UR83144815,1
UR82626240,1
UR82361442,1
UR82007350,1
UR81948539,1
UR81627648,1
UR81419404,1
UR81217001,1
UR80662806,1
UR79299245,0
UR79005714,0
UR78673974,0
UR77976417,1
UR77365184,1
UR77344810,1
UR77297816,0
UR77284349,1
UR76739126,1
UR76587366,1
UR76379723,1
UR75650444,0
UR74348359,1
UR74348296,1
UR72681621,1
UR72571106,1
UR72288501,1
UR72240968,0
UR72078818,1
UR71894807,1
UR71343727,1
UR71251318,1
UR70864321,1
UR70710110,1
UR70530050,1
UR70504515,1
UR70494325,1
UR70421471,1
UR70136665,1
UR70037482,1
UR69970330,1
UR69777314,1
UR69403015,1
UR69365595,1
UR69236342,0
UR69151351,1
UR69080898,1
UR69019242,1
UR68656888,1
UR68090357,0
UR67818606,1
UR67817263,1
UR67198207,1
UR67084597,1
UR66683789,0
UR66568172,1
UR66516424,1
UR66382937,1
UR65338247,1
UR65168798,1
UR64957466,1
UR64654398,1
UR64007394,0
UR63948168,1
UR63562148,1
UR63363342,1
UR61950047,1
UR61925145,1
UR61865823,1
UR60795359,1
UR60644288,1
UR60465869,1
UR60107689,1
UR59813475,1
UR59501494,1
UR59340077,0
UR59325451,1
UR59260053,1
UR58852818,0
UR58767359,1
UR58672464,1
UR58345625,0
UR58068805,1
UR57641202,1
UR57475878,1
UR57370373,1
UR57072612,1
UR57039755,1
UR56720613,1
UR56327614,0
UR56290848,1
UR56201821,1
UR56092819,1
UR56001666,0
UR55933905,1
UR55845236,0
UR55654002,1
UR55587552,1
UR55119029,1
UR55108217,1
UR54668266,0
UR54618879,1
UR54447491,1
UR54367180,0
UR54047156,1
UR53471741,1
UR53142134,1
UR52975503,1
UR52859808,1
UR52613984,1
UR52223642,1
UR52154592,0
UR52145364,1
UR52051458,0
UR50959530,1
UR50635530,1
UR50388938,1
UR50268708,1
UR49971463,1
UR49485131,1
UR49367398,1
UR49066381,1
UR48912900,1
UR48818050,1
UR48573196,1
UR48543336,1
UR48447665,1
UR48444044,1
UR48352445,1
UR48150096,1
UR48056819,1
UR47901069,1
UR47563595,1
UR47429450,1
UR47320434,1
UR47125052,0
UR46960459,1
UR46953705,1
UR46594499,1
UR46312222,1
UR46298742,1
UR46256701,1
UR45895060,1
UR45599184,1
UR45584708,0
UR45427607,1
UR45397827,1
UR45256628,1
UR45085912,1
UR43384654,1
