id,sentiment
UR128908259,0
UR128880973,1
UR128616200,1
UR128479969,0
UR126714695,1
UR126704721,1
UR125856112,0
UR123338779,1
UR122506597,1
UR122382552,0
UR121640593,0
UR121638745,1
UR120811548,0
UR120632265,1
UR120596615,1
UR120355480,1
UR119568966,1
UR119015664,1
UR118855543,1
UR118830432,1
UR117744391,1
UR117488611,1
UR117459293,0
UR116854726,1
UR114453890,1
UR113116584,1
UR111318160,1
UR111024879,1
UR105839854,1
UR102644512,1
UR100333303,1
UR98771330,0
UR97143334,1
UR87630525,1
UR85945327,1
UR84536326,1
UR75489001,1
UR73906223,1
UR66807416,1
UR61976741,1
UR54860411,0
UR52596604,1
UR51979236,1
UR51895602,1
UR48987147,1
UR48532083,1
UR32678659,1
UR27785904,1
UR22096649,1
UR16468252,1
UR14656707,1
UR14127308,0
UR12048301,0
UR8724304,1
UR8678631,1
UR6926065,1
UR4564594,0
UR3915779,0
UR2973030,1
