id,sentiment
UR129044156,1
UR128676246,0
UR128673186,0
UR128601093,1
UR128493336,1
UR128479940,1
UR128449849,1
UR128366440,1
UR128301381,1
UR128297625,1
UR128258015,1
UR128253683,1
UR128126205,1
UR128082645,1
UR127962365,1
UR127958085,1
UR127926137,0
UR127898113,1
UR127893451,1
UR127887162,1
UR127729422,1
UR127545766,1
UR127438683,0
UR127437926,0
UR127380024,1
UR127307043,1
UR127297603,1
UR127269569,1
UR127103152,1
UR127089800,1
UR126973579,1
UR126953027,1
UR126737770,1
UR126647788,1
UR126600920,1
UR126560363,1
UR126504100,1
UR126465632,1
UR126347544,1
UR126237862,1
UR126149538,1
UR126102745,1
UR126015557,1
UR125990173,1
UR125952191,1
UR125804896,1
UR125765754,1
UR125707691,1
UR125658064,1
UR125445185,1
UR125395162,1
UR125180998,1
UR125110007,1
UR125033638,1
UR124989868,1
UR124957313,1
UR124840849,1
UR124782182,1
UR124781245,1
UR124772741,1
UR124454690,1
UR124434819,1
UR124434805,1
UR124379825,1
UR124059138,0
UR123990544,1
UR123989537,1
UR123815075,1
UR123741087,1
UR123628655,1
UR123525951,0
UR123396857,1
UR123045682,1
UR122935082,1
UR122728029,1
UR122638559,1
UR122588553,1
UR122432845,1
UR122431987,1
UR122337453,1
UR122330285,1
UR122249555,1
UR122033641,1
UR122030177,1
UR121896092,1
UR121737243,1
UR121667188,1
UR121585289,1
UR121182021,1
UR121144504,1
UR121121613,1
UR121101286,1
UR121029023,1
UR120986000,1
UR120833997,0
UR120794896,1
UR120772913,1
UR120749236,1
UR120646494,1
UR120639744,1
UR120541908,1
UR120506020,1
UR120305080,0
UR120232785,1
UR119872337,1
UR119768729,1
UR119675261,1
UR119610383,1
UR119537556,1
UR119517623,1
UR119386724,1
UR119372088,0
UR119267528,1
UR119267394,1
UR119262474,1
UR118857052,1
UR118785263,1
UR118715392,1
UR118635882,1
UR118605458,1
UR118512302,1
UR118454364,0
UR118443431,1
UR118391616,1
UR118310287,1
UR118285381,1
UR118240311,1
UR118171747,1
UR118016021,1
UR117972869,1
UR117890544,1
UR117877267,1
UR117725105,1
UR117691016,1
UR117673120,1
UR117629060,1
UR117517161,1
UR117506336,1
UR117426578,1
UR117402285,1
UR117300746,1
UR117184432,1
UR117156835,1
UR117106419,1
UR117008695,1
UR116989226,1
UR116948399,1
UR116821789,0
UR116676198,1
UR116642687,1
UR116636233,1
UR116593583,1
UR116356097,1
UR116353113,1
UR116302976,0
UR116292081,1
UR116273751,1
