id,sentiment
UR128283877,0
UR128267070,0
UR128106304,1
UR128009459,1
UR127662337,0
UR127624048,1
UR127456300,0
UR126906829,1
UR126835468,0
UR126833489,0
UR126602876,1
UR126460942,1
UR126429263,1
UR126320569,0
UR126218146,1
UR125976595,1
UR125703059,0
UR125676229,0
UR125605261,0
UR125289035,1
UR124972799,1
UR124956905,0
UR124772794,1
UR124720529,1
UR124692328,0
UR124676668,0
UR124440786,1
UR124262418,0
UR124185887,0
UR123919573,1
UR123756812,1
UR123640647,1
UR123586517,1
UR123386302,1
UR123247812,1
UR123158831,1
UR122694117,1
UR122560968,0
UR122313820,0
UR122072400,0
UR122021468,1
UR121908664,0
UR121831104,0
UR121618866,1
UR121580778,0
UR121543793,1
UR121362968,1
UR121337139,1
UR121283164,0
UR121235394,0
UR121079971,0
UR120907112,1
UR120792805,1
UR120701464,1
UR120560036,0
UR120229546,0
UR120114343,0
UR120070330,1
UR119979465,1
UR119655496,1
UR119522269,1
UR119498053,0
UR119401355,0
UR119352993,1
UR119325309,0
UR119092991,0
UR119031117,0
UR118805769,1
UR118567649,0
UR118555150,0
UR118535274,1
UR118092479,0
UR118061383,1
UR118047976,0
UR118038475,1
UR117670926,1
UR117627467,1
UR117582001,1
UR117581663,1
UR117547206,1
UR117444912,0
UR117370441,0
UR117285104,1
UR117173199,0
UR117132405,1
UR117071697,0
UR116913260,0
UR116559774,1
UR116555292,1
UR116519673,0
UR116420233,1
UR116314530,0
UR116127965,1
UR116010734,1
UR115991114,0
UR115906447,1
UR115740129,1
UR115712817,0
UR115672319,0
UR115096373,1
UR115024741,1
UR115017605,1
UR114976759,0
UR114922007,0
UR114867715,0
UR114613415,0
UR112978741,0
UR112593115,1
UR110369958,1
UR107572634,1
UR107399992,1
UR105770136,0
UR105136972,1
UR103153723,1
UR102942106,1
UR101937048,1
UR101593634,0
UR101170128,0
UR100298212,0
UR98450775,0
UR98336592,1
UR98198510,1
UR98036865,1
UR96303865,1
UR96097246,1
UR95239928,1
UR94835925,0
UR91821732,1
UR91126659,0
UR90197953,1
UR89439114,0
UR87164653,1
UR86385937,1
UR86144382,0
UR85971060,1
UR83851096,0
UR83589932,1
UR83422798,0
UR83115961,1
UR82331005,0
UR81362187,0
UR81237667,1
UR81077274,0
UR80838971,1
UR80509722,1
UR80158064,1
UR79744361,0
UR79125977,0
UR78682265,0
UR78186307,1
UR77976253,1
UR77929888,1
UR76268380,0
UR76143828,0
UR75489732,1
UR75109973,1
UR73891148,1
UR73114337,1
UR73101577,1
UR71855996,1
UR70261641,1
UR68660142,1
UR68338398,1
UR66959584,1
UR66727138,1
UR65160275,0
UR65147790,1
UR63732583,0
UR63566061,0
UR62862567,1
UR62775937,0
UR62525971,1
UR62083347,0
UR56833970,1
UR56699822,1
UR56513892,1
UR56262338,0
UR55953023,0
UR54993340,1
UR52785903,0
UR51596581,0
UR49873363,1
UR49109340,1
UR48306050,0
UR47649290,1
UR47466675,0
UR46654402,1
UR44539919,1
UR43970873,1
UR43865191,1
UR42525278,0
UR39546079,0
UR39122608,1
UR38735730,1
UR38371318,0
UR37209326,1
UR36770722,1
UR36386224,1
UR35263911,1
UR34096960,1
UR33347469,1
UR32874284,0
UR32725671,1
UR32471890,0
UR32463333,1
UR32328159,1
UR31645467,0
UR30695554,1
UR29376094,0
UR29256398,1
UR26800625,0
UR24753082,0
UR23668547,0
UR23628622,0
UR23127756,1
UR22282366,1
UR22064040,0
UR21565951,1
UR21404362,1
UR21037523,1
UR20814757,0
UR20408147,0
UR20090562,0
UR19060859,0
UR18672888,0
UR18163864,1
UR18145287,1
UR17073593,1
UR15713499,1
UR15446645,0
UR15445227,0
UR14690629,1
UR14533496,0
UR14382182,0
UR13828539,1
UR13611366,0
UR13294439,0
UR12974733,1
UR11889796,0
UR11239176,0
UR10717602,1
UR10658518,0
UR10605767,0
UR10366884,0
UR8863179,0
UR8738553,1
UR8715387,0
UR8679101,0
UR8660113,1
UR8611649,1
UR8548950,0
UR8470775,0
UR8404449,0
UR8396108,0
UR8378416,1
UR8251549,1
UR8203078,0
UR8138691,1
UR8116376,0
UR8085088,0
UR8077398,1
UR7998675,1
UR7970937,1
UR7795845,1
UR7712984,1
UR7665472,1
UR7656778,1
UR7624618,1
UR7616403,0
UR7565265,1
UR7438325,1
UR7381298,1
UR7324239,1
UR7316236,1
UR7283726,0
UR7014388,0
UR6840431,1
UR6831333,1
UR6814769,0
UR6564297,1
UR6320559,1
UR6185131,0
UR6168634,1
UR6160877,1
UR6127656,0
UR6102047,1
UR6095127,1
UR5900278,0
UR5877185,0
UR5836522,0
UR5717629,1
UR5706274,0
UR5632015,1
UR5536130,0
UR5526097,0
UR5503230,1
UR5499367,0
UR5440207,1
UR5423213,0
UR5232767,0
UR5078291,1
UR5028906,0
UR5024516,0
UR4774161,0
UR4740661,0
UR4715914,0
UR4457875,1
UR4332963,1
UR4159739,0
UR4146203,1
UR4067139,0
UR4027910,1
UR4006693,0
UR3944368,0
UR3937869,1
UR3936909,1
UR3894754,0
UR3890138,1
UR3842305,0
UR3838359,0
UR3824869,1
UR3823038,1
UR3816166,1
UR3809354,0
UR3807642,1
UR3768174,1
UR3757532,0
UR3747001,0
UR3744941,0
UR3744868,1
UR3729315,0
UR3705143,1
UR3705063,1
UR3680025,0
UR3677273,1
UR3620871,1
UR3588614,1
UR3583531,1
UR3559465,1
UR3546148,1
UR3542189,1
UR3469085,0
UR3462561,0
UR3427164,1
UR3372932,0
UR3315133,1
UR3311647,1
UR3294921,0
UR3293624,1
UR3288635,1
UR3287689,0
UR3214165,1
UR3199957,1
UR3185507,1
UR3117800,0
UR2919722,1
UR2844424,1
UR2839519,0
