id,sentiment
UR126348428,0
UR126305643,0
UR126303792,1
UR125558908,0
UR124909671,0
UR124829701,1
UR124574931,1
UR124393502,1
UR123472261,1
UR121996038,1
UR121885501,1
UR121806933,1
UR121672488,1
UR121669324,1
UR120918130,0
UR120897283,1
UR120347346,0
UR120344155,0
UR120336673,0
UR119982046,1
UR119932552,1
UR119695941,1
UR119571706,1
UR119392933,1
UR119240763,0
UR119235883,1
UR118869540,0
UR118676834,1
UR118361454,0
UR118080443,0
UR118011122,1
UR117865826,1
UR117401515,1
UR117324682,1
UR117257770,1
UR116300438,1
UR116164617,1
UR116160727,1
UR115819339,1
UR115772032,1
UR115752121,1
UR115737920,1
UR115734314,1
UR115635220,1
UR114674337,1
UR114642849,1
UR114606309,1
UR114178270,0
UR112956068,1
UR111605457,0
UR111372427,1
UR110720308,0
UR109001384,0
UR107230038,0
UR107148799,1
UR104307126,0
UR102163508,0
UR101300721,1
UR98015483,1
UR97977601,1
UR94391025,1
UR93289310,0
UR91850236,0
UR91835093,0
UR90903934,1
UR90519655,0
UR87803821,1
UR87799789,1
UR87097055,1
UR86757256,1
UR86407894,1
UR85585300,1
UR84762470,1
UR84762404,1
UR84622697,0
UR84236688,1
UR83000071,1
UR82986653,1
UR82560221,0
UR82501004,1
UR81864742,1
UR81634378,1
UR81507416,1
UR81399544,1
UR81233622,1
UR81173462,1
UR81126987,1
UR80943525,1
UR78807401,0
UR78649765,1
UR76571428,1
UR75511247,1
UR74823190,1
UR74061095,1
UR73820558,1
UR72408962,0
UR70274110,1
UR68125915,0
UR67207712,0
UR66516271,1
UR64949769,1
UR64864170,1
UR64342074,0
UR63775513,0
UR63028775,1
UR61265606,0
UR58672018,1
UR52797068,0
UR50713557,0
UR50593925,0
UR50334935,1
UR50006160,1
UR46206498,1
UR44497825,1
UR42248707,0
UR41971336,1
UR41455800,1
UR39368354,1
UR37277800,0
UR37036680,0
UR36073799,1
UR35656229,1
UR35625727,0
UR34405865,1
UR33156668,1
UR31991351,1
UR31625491,1
UR30759845,0
UR29832300,0
UR29723615,1
UR29565865,1
UR28012777,0
UR27498150,1
UR26971103,1
UR26568370,0
UR25701863,0
UR24471741,0
UR23475504,1
UR23236290,1
UR21850297,0
UR21533961,1
UR21026748,1
UR20839518,0
UR20832979,1
UR20148516,0
UR20119546,0
UR19616754,0
UR18901828,0
UR18501179,0
UR17594646,0
UR17138730,0
UR17005634,1
UR16257492,1
UR16206610,1
UR16201183,1
UR16061576,0
UR15433762,0
UR15344011,1
UR15098302,1
UR15029363,1
UR14820241,0
UR14766840,0
UR11219212,0
UR10642053,0
UR10237166,0
UR10224556,1
UR10043976,1
UR10043904,0
UR8445034,1
UR8420236,1
UR8141532,0
UR8108127,0
UR8078434,1
UR8057836,0
UR8032768,0
UR7960840,1
UR7867716,1
UR7848241,1
UR7800158,1
UR7545543,1
UR7350698,0
UR7286757,0
UR7009957,1
UR6893387,0
UR6604829,1
UR6597785,0
UR6560360,1
UR6433234,0
UR6184712,1
UR6150296,1
UR6121290,0
UR6029940,0
UR5723312,1
UR5626051,1
UR5617224,0
UR5558843,1
UR5480019,1
UR5457507,0
UR5433990,1
UR5418090,1
UR5288952,1
UR5203843,1
UR5057797,1
UR5035280,1
UR4997532,1
UR4989162,1
UR4988864,1
UR4587280,1
UR4242649,1
UR4130266,1
UR4029214,1
UR3938053,1
UR3910803,1
UR3811713,1
UR3754727,1
UR3535858,1
UR3024443,1
UR2696276,0
