id,sentiment
UR139280327,0
UR138925814,0
UR138831916,1
UR138359768,1
UR137102802,1
UR136943446,1
UR136574684,1
UR135436913,1
UR134906590,0
UR134215960,1
UR133659123,0
UR131549828,0
UR130933864,0
UR130733054,1
UR130161968,1
UR128071099,1
UR127799196,0
UR127583578,0
UR127494015,1
UR127438599,0
UR127344482,1
UR127278780,0
UR127236407,0
UR127213110,1
UR126923031,1
UR126796457,1
UR125596823,1
UR124826895,0
UR124353477,1
UR123923302,0
UR123889463,1
UR123522669,0
UR122732521,1
UR122382321,0
UR122033931,1
UR121917243,1
UR120499039,0
UR120473127,0
UR120469159,0
UR120302852,1
UR119681662,1
UR119278221,1
UR119102314,1
UR118984022,1
UR118034491,0
UR117104160,1
UR116455580,1
UR116447259,1
UR116314819,0
UR116221780,1
UR115792888,1
UR115686891,1
UR114624353,0
UR114526114,1
UR114170971,1
UR113479281,0
UR110800850,1
UR110431937,1
UR109653350,1
UR107485769,0
UR104253992,1
UR104249961,1
UR101810601,1
UR101630474,1
UR96927098,1
UR96805082,1
UR96372550,1
UR94897323,0
UR85507504,1
UR85150137,0
UR84356471,0
UR79250041,1
UR69505280,1
UR67927691,1
UR66550248,1
UR66144635,0
UR63746945,0
UR62960395,1
UR62762688,1
UR62395513,0
UR56136732,0
UR54495162,1
UR54458381,1
UR53939316,1
UR50079518,1
UR49084270,1
UR48498785,0
UR47803735,1
UR45628560,0
UR42415087,0
UR38772784,1
UR38412451,0
UR37851695,0
UR36596801,0
UR35242325,0
UR34260388,1
UR31907440,0
UR30545841,0
UR30107861,1
UR25098975,0
UR23999436,1
UR23605999,1
UR23601539,1
UR23584489,1
UR23516405,1
UR21175095,1
UR20200838,0
UR19764217,0
UR19073745,0
UR18835910,1
UR18508314,0
UR15827327,0
UR15441557,0
UR15383743,0
UR15012181,1
UR14697104,0
UR14377497,1
UR13814191,0
UR13684115,0
UR12892318,0
UR8429147,1
UR8402036,0
UR8030594,0
UR7987799,1
UR7817689,0
UR7742267,1
UR7580242,1
UR7543505,0
UR7178635,0
UR6936366,0
UR6712939,1
UR6623468,0
UR6177198,0
UR6134427,0
UR6085706,0
UR5900955,0
UR5881173,1
UR5725572,1
UR5653161,1
UR5610328,0
UR5514219,0
UR5413719,0
UR5359125,0
UR5356760,0
UR5331364,1
UR5329180,0
UR5231456,1
UR5034562,1
UR4990886,1
UR4953512,1
UR4723623,1
UR4448729,1
UR4334660,0
UR4163113,1
UR4040836,1
UR4024531,0
UR3824803,0
UR3823033,1
UR3807071,0
UR3755625,1
UR3723448,1
UR3662205,1
UR3651583,1
UR3614576,0
UR3547502,0
UR3500231,1
UR3497966,0
UR3489180,0
UR3372106,1
UR3312966,1
UR3300427,1
UR3289625,1
UR3236620,0
UR3198457,1
UR3194220,0
UR3178768,0
UR2975774,0
UR2971107,1
UR2887217,0
UR2829688,0
UR2804650,1
UR2791475,0
UR2579264,0
UR2511813,1
UR2320929,1
UR2319267,0
UR2317141,0
UR2316167,0
UR2311052,1
UR2265265,1
UR2228873,1
UR2204895,0
UR1559795,1
