id,sentiment
UR126323889,1
UR126218490,1
UR126169123,1
UR126086515,1
UR125428779,0
UR125402506,1
UR125265923,0
UR124806552,1
UR124647650,1
UR124465754,1
UR124348075,1
UR123902689,1
UR123776247,1
UR123597590,0
UR123590258,1
UR123343952,1
UR123244483,1
UR123134057,1
UR122957000,0
UR122822473,1
UR122741104,0
UR122351767,0
UR122118542,1
UR121879568,1
UR121746474,1
UR121542678,1
UR121499963,1
UR121327011,0
UR121252940,0
UR121181777,1
UR120991519,1
UR120604582,1
UR120262023,0
UR120176023,0
UR120147942,0
UR120001448,1
UR119837627,1
UR119650327,1
UR119167101,1
UR118902942,0
UR118553444,1
UR118266531,0
UR118260359,0
UR117997008,1
UR117192083,1
UR116778245,1
UR116595641,0
UR115211163,1
UR114961516,1
UR114117854,1
UR112997515,1
UR111553827,0
UR109452281,0
UR107454664,1
UR106222132,1
UR106185295,1
UR102944177,0
UR102678440,1
UR101822466,1
UR99183213,0
UR97947718,1
UR97803868,0
UR97091231,1
UR95457750,1
UR94341746,1
UR94215578,1
UR93857369,1
UR91025285,1
UR91021647,1
UR87735786,1
UR86263169,1
UR83321010,1
UR82658183,1
UR78435442,1
UR75083434,1
UR74292843,0
UR73616973,0
UR69721556,1
UR68731580,1
UR68166171,1
UR65300609,1
UR62054168,1
UR61863977,1
UR61231784,1
UR60928458,0
UR56401185,1
UR56288776,1
UR55876483,1
UR53103309,1
UR48725896,0
UR48474550,1
UR47094055,1
UR34657578,1
UR31937625,1
UR29685378,1
UR28306193,1
UR28068745,1
UR27229837,1
UR26794585,1
UR26135795,1
UR25877641,1
UR23498411,1
UR23055673,1
UR23053585,1
UR22139847,0
UR21496285,1
UR21210000,0
UR20057174,1
UR19986869,1
UR19439386,0
UR19256871,0
UR17620210,1
UR16998359,1
UR16763348,1
UR16651992,1
UR16063323,1
UR15452254,1
UR14998975,1
UR14595234,1
UR14112424,1
UR13637197,1
UR13448267,1
UR13372133,1
UR13240884,1
UR13155312,1
UR12951478,0
UR12576716,1
UR12318394,1
UR11236803,1
UR10493609,1
UR10066601,1
UR7488136,0
UR7380267,1
UR7170816,1
