id,sentiment
UR126191411,1
UR125963354,1
UR125625266,1
UR123986970,1
UR123780547,0
UR121382591,1
UR121194254,0
UR120990395,0
UR120706470,1
UR120526217,1
UR120281841,1
UR120031979,1
UR119590959,1
UR119501993,1
UR119207199,0
UR119055195,1
UR118161369,1
UR118081043,1
UR117883057,1
UR117848708,1
UR117724239,1
UR117603575,1
UR117393129,1
UR117310318,1
UR117003270,1
UR116863910,0
UR116639733,1
UR116213572,1
UR116127757,0
UR116082918,0
UR116077421,1
UR116016413,0
UR115791773,1
UR115029940,0
UR114623933,0
UR109845695,1
UR107692031,0
UR105078749,1
UR104634371,0
UR102820348,0
UR96078711,1
UR93785700,1
UR93771797,0
UR91975118,0
UR91222292,1
UR91015907,1
UR89867055,1
UR87693140,1
UR85222181,1
UR84428315,1
UR80875979,1
UR79971126,1
UR78670467,0
UR75923296,1
UR75575686,1
UR75212394,1
UR71835884,1
UR71298550,1
UR70879156,0
UR70549584,1
UR67101308,1
UR63343068,1
UR61944970,0
UR61653543,1
UR57293748,1
UR56821114,0
UR56589882,0
UR56089876,1
UR53055791,1
UR52501038,1
UR52179463,0
UR50757324,1
UR47788153,0
UR46806817,1
UR46661267,1
UR46629982,0
UR46105026,1
UR45408215,0
UR41663521,0
UR37787464,1
UR34199860,1
UR34079131,1
UR33702626,1
UR33181263,1
UR31291747,1
UR30390782,1
UR29872892,1
UR28943086,1
UR28563932,1
UR28310144,0
UR27888695,1
UR27842224,1
UR26680036,1
UR24599990,1
UR24213332,1
UR23283491,1
UR21348402,0
UR21291648,1
UR19809624,0
UR19695282,1
UR17963606,0
UR16755962,1
UR16499712,0
UR15612779,1
UR14919584,1
UR13597119,0
UR13412580,1
UR13249210,0
UR13162547,0
UR12690231,0
UR12686453,1
UR12582722,0
UR12075842,1
UR11248167,1
UR10972201,1
UR10905519,1
UR10013106,1
UR8716917,0
UR8560652,1
UR8536186,0
UR8383067,1
UR8357672,1
UR8212396,0
UR8063476,1
UR8033986,1
UR7988600,1
UR7988292,0
UR7870451,0
UR7849188,0
UR7554792,1
UR7540124,0
UR7327447,1
UR6731873,0
UR6599956,0
UR6599525,1
UR6567307,0
UR5959803,1
UR5923193,0
UR5415640,0
UR5364032,1
UR5146275,0
