id,sentiment
UR126367379,1
UR126239152,0
UR126230322,1
UR126186927,1
UR126144537,0
UR126040622,1
UR126038091,1
UR125966944,1
UR125772136,1
UR125747966,1
UR125722696,1
UR125679012,0
UR125599353,1
UR125482373,1
UR125476336,1
UR125468459,1
UR125145597,1
UR125142960,1
UR125101906,1
UR125046183,1
UR124998044,1
UR124939997,1
UR124900128,1
UR124824095,1
UR124687693,1
UR124633089,1
UR124631377,0
UR124614938,1
UR124482775,1
UR124450294,1
UR124397323,1
UR124370969,1
UR124366330,1
UR124318246,1
UR124278133,1
UR124272784,1
UR124220287,1
UR124097143,1
UR124025089,1
UR123976597,1
UR123799456,1
UR123788839,1
UR123745343,1
UR123719109,1
UR123697629,1
UR123674085,1
UR123558445,1
UR123445122,1
UR123277097,1
UR123266275,1
UR123165576,1
UR123137978,1
UR123038627,0
UR123025787,1
UR122914554,1
UR122897479,1
UR122807792,1
UR122799654,0
UR122733381,1
UR122600536,0
UR122419908,1
UR122334532,1
UR122327352,1
UR122296569,1
UR122242787,1
UR122184689,1
UR122048760,1
UR121967665,0
UR121898289,0
UR121828654,1
UR121807622,1
UR121806568,1
UR121782158,0
UR121742005,1
UR121675310,1
UR121624678,1
UR121431296,1
UR121251421,1
UR121052454,1
UR121006446,1
UR120873614,1
UR120760053,0
UR120582799,1
UR120505274,1
UR120380253,1
UR120331638,1
UR120241395,1
UR120227559,1
UR120084097,1
UR120036749,1
UR120025212,1
UR120009477,0
UR119946460,0
UR119940557,1
UR119906786,0
UR119903144,1
UR119752783,0
UR119672234,1
UR119656927,1
UR119611317,1
UR119318746,1
UR119298949,1
UR119240238,1
UR119152776,1
UR119078344,1
UR118934216,1
UR118849546,0
UR118842751,1
UR118702330,0
UR118658566,1
UR118582379,0
UR118571008,1
UR118379305,1
UR118367636,1
UR118360875,1
UR118318819,1
UR118211281,1
UR118176298,1
UR118145098,1
UR118090032,1
UR117863909,1
UR117846567,1
UR117844981,1
UR117728289,1
UR117718411,1
UR117714189,1
