id,sentiment
UR128440429,1
UR128366240,1
UR128190301,1
UR128120943,1
UR127996496,1
UR127865032,1
UR127705614,0
UR127557001,1
UR127048612,1
UR126001416,1
UR125930713,1
UR125889632,1
UR125768255,1
UR125680109,0
UR125482689,1
UR125441539,1
UR125406443,1
UR125225162,0
UR125158926,1
UR124948786,1
UR124667283,1
UR123579544,1
UR123519399,1
UR123463329,1
UR123026343,1
UR122882454,1
UR122690057,1
UR122648606,1
UR121796717,1
UR121607804,1
UR121462841,1
UR120587334,1
UR120479631,1
UR120463703,1
UR119875264,0
UR119470571,1
UR117098076,1
UR116304924,1
UR116099292,1
UR115569170,1
UR115339936,1
UR115140241,1
UR114618105,1
UR112511091,1
UR110982201,1
UR110081837,0
UR109981390,1
UR109100437,1
UR103653931,1
UR102628279,1
UR101891964,1
UR101167443,1
UR99199187,0
UR99117473,1
UR98728255,1
UR98717479,1
UR95230153,1
UR94357629,1
UR93754404,1
UR93183903,0
UR91405055,1
UR90734184,1
UR90657353,1
UR90536080,1
UR88346412,1
UR83141986,1
UR78751485,1
UR76308498,1
UR73188093,1
UR73074123,1
UR72654633,1
UR71197893,1
UR70621909,1
UR70190972,0
UR69903638,1
UR68937783,1
UR68757492,1
UR68455220,1
UR68243363,1
UR68115251,0
UR67715624,1
UR67597678,1
UR66226998,1
UR62037955,1
UR60696793,1
UR59760390,1
UR58671806,1
UR58656119,1
UR56240679,1
UR55972900,1
UR54306750,1
UR53571682,1
UR52447373,1
UR51891055,1
UR51632124,1
UR50413867,1
UR40460520,1
UR37480265,1
UR37433217,0
UR36082244,1
UR34934328,1
UR34571879,0
UR34419807,1
UR34381705,1
UR33177964,1
UR33058250,1
UR32610675,1
UR32480168,0
UR29134400,1
UR28777069,1
UR26493657,1
UR25108355,1
UR24541781,0
UR24450010,1
UR22270839,1
UR18326929,1
UR17563860,1
UR17401802,1
UR17323916,1
UR16499862,1
UR15625000,1
UR15140724,0
UR15026552,1
UR14699015,1
UR14571918,1
UR14523145,1
UR14504547,1
UR14488578,1
UR14416869,1
UR14321417,1
UR14269025,1
UR14192019,1
UR14093727,1
UR13897480,1
UR13885070,1
UR13834208,0
UR13795318,1
UR13757042,1
UR13720755,1
UR13526069,1
UR13369509,1
UR13042371,1
UR11656214,0
UR11168332,1
UR10782705,0
UR10073687,0
UR8449260,1
UR8446125,0
UR8348501,0
UR8280237,1
UR8184228,1
UR8122025,1
UR7323684,1
UR7278439,1
UR7268018,1
UR7188542,1
UR6725878,1
UR6713071,1
UR6623060,1
UR6599637,1
UR6479423,1
UR6111728,0
UR5935645,1
UR5521765,1
UR5361288,1
UR5289469,0
UR5056848,1
UR5037577,0
UR4995288,1
UR4690264,1
UR4398780,0
