id,sentiment
UR126771332,1
UR126369960,0
UR125687049,0
UR125669367,1
UR125268953,1
UR124640719,1
UR123751056,1
UR122613842,1
UR122056458,0
UR121526639,1
UR119529474,1
UR119173061,0
UR119046079,0
UR116625185,1
UR116609806,1
UR116604635,1
UR115960576,1
UR115912760,1
UR115637087,1
UR115570995,1
UR114229697,1
UR111856612,0
UR106202173,1
UR105351037,1
UR95493325,1
UR89974309,1
UR85656713,1
UR82812292,1
UR69979720,1
UR68060024,0
UR66685524,0
UR62833721,1
UR54903511,1
UR49997762,1
UR47910253,1
UR47834813,1
UR44291049,1
UR35433120,1
UR29677724,1
UR26815799,0
UR24633995,0
UR23106265,0
UR22597020,1
UR21784454,0
UR20575271,1
UR17175636,0
UR16840370,0
UR16520668,1
UR14844887,1
UR13297477,0
UR11684779,1
UR10906816,1
UR10040891,1
UR8471349,0
UR8439170,1
UR8377728,1
UR8367476,1
UR7831803,0
UR7638408,1
UR7344697,1
UR7198407,1
UR6850602,0
UR6526192,1
UR6436528,1
UR6024275,1
UR5773681,1
UR5464736,1
UR5296631,1
UR5294696,1
