id,sentiment
UR166962680,0
UR966830272,0
UR191111996,1
UR970725524,1
UR984343939,1
UR106947654,1
UR733448778,1
UR608972456,1
UR400944473,1
UR858187167,1
UR611259533,1
UR108508908,1
UR281467158,1
UR887380908,1
UR117135722,1
UR726398732,1
UR791841984,1
UR163028352,1
UR884058233,1
UR190673924,1
UR867034023,1
UR307048680,1
UR724058379,1
UR769063562,1
UR751575071,1
UR557553829,1
UR998756225,1
UR672967666,1
UR809696390,1
UR965947915,0
UR489195099,1
UR668099093,1
UR182156707,1
UR453273741,1
UR211367021,1
UR277790346,1
UR365285570,1
UR772265016,1
UR244556105,0
UR829565912,1
UR494463731,1
UR580539490,1
UR841863492,1
UR476648997,0
UR867122767,1
UR307171527,1
UR147764303,0
UR831670636,1
UR159511638,1
UR849421427,1
UR434109770,1
UR584172588,0
UR712745308,1
UR383924428,1
UR770122693,1
UR971182644,1
UR824982151,1
UR584238888,1
UR537347052,1
UR819833390,0
UR147275246,1
UR808269025,1
UR536085635,1
UR717519159,1
UR625430452,1
UR617033003,1
UR759848391,1
UR446095796,1
UR615423066,1
UR172844482,1
UR992894411,1
UR350969644,1
UR511049967,1
UR449152735,1
UR866400466,1
UR940674753,1
UR381349272,1
UR426760140,1
