id,sentiment
UR128330931,1
UR128229394,1
UR128164655,1
UR128025794,0
UR127840207,1
UR127748949,1
UR127599577,1
UR127567695,1
UR127436053,1
UR127302588,1
UR127271673,0
UR127217752,1
UR127178435,1
UR127103944,0
UR127070656,0
UR127032597,1
UR126935383,1
UR126711320,1
UR126674203,0
UR126656576,1
UR126652142,1
UR126523629,1
UR126514373,0
UR126389034,1
UR126289932,0
UR126285985,1
UR126251260,1
UR126206412,1
UR125968408,1
UR125867196,1
UR125825625,1
UR125805996,1
UR125623760,1
UR125597988,1
UR125565388,1
UR125406456,1
UR125307867,1
UR125307333,1
UR125297949,1
UR125201685,1
UR125171983,0
UR124878747,1
UR124828926,1
UR124737005,0
UR124579823,1
UR124537370,1
UR124501633,0
UR124498834,1
UR124453096,1
UR124411644,1
UR124366685,1
UR124338999,1
UR124094347,1
UR124039233,1
UR123979260,1
UR123886785,1
UR123807830,1
UR123743650,1
UR123671505,1
UR123660730,1
UR123625213,1
UR123595283,1
UR123522783,0
UR123518455,1
UR123332101,1
UR123326237,1
UR123306491,1
UR123180958,1
UR123061205,1
UR122898846,0
UR122847784,1
UR122828745,1
UR122709999,0
UR122694193,1
UR122596868,1
UR122537062,0
UR122483745,1
UR122436228,1
UR122415908,1
UR122405286,1
UR122292923,0
UR122284392,1
UR122256443,0
UR122182460,1
UR122120536,1
UR122119943,1
UR122119363,1
UR122063049,1
UR121854337,0
UR121684166,1
UR121609921,1
UR121607033,0
UR121579728,1
UR121559469,0
UR121558746,1
UR121535531,0
UR121492675,1
UR121489681,1
UR121475428,0
UR121263089,1
UR121201804,0
UR121145994,1
UR121129347,0
UR121125246,1
UR121080732,1
UR121053310,1
UR121018590,1
UR120960679,1
UR120909337,1
UR120753459,0
UR120645201,1
UR120605183,1
UR120390042,1
UR120335118,0
UR120016872,1
UR119898119,1
UR119624170,1
UR119352191,1
UR119203346,1
UR119189375,1
UR118947218,1
UR118393401,1
UR118238872,1
UR118181353,1
UR118033851,0
UR117999200,1
UR117992107,1
UR117988217,1
UR117867007,1
UR117848763,0
UR117717152,1
UR117704530,1
UR117154159,1
UR117087676,1
UR116702151,1
UR116584552,1
UR116490308,0
UR116408327,1
UR116263905,0
UR116070823,0
UR115919499,1
UR115909568,1
UR115876441,1
UR115859391,1
UR115724003,1
UR115669311,1
UR115662499,0
UR115510179,1
UR115341422,1
UR115305103,1
UR115294720,0
UR115285432,1
UR115011167,1
UR114906104,1
UR114849443,1
UR114801668,1
UR114658218,1
UR114655660,0
UR114581245,1
UR114435415,1
UR113304726,1
UR113142028,1
UR112796551,1
UR112082357,1
UR111523194,1
UR111521882,1
UR111351557,1
UR111196960,1
UR110653389,1
UR110426270,1
UR110294697,0
UR109383761,1
UR108702836,0
UR108289422,1
UR107982938,1
UR107433318,1
UR105860546,1
UR105819897,1
UR105612377,0
UR105155760,1
UR104966837,1
UR104583124,1
UR103686820,1
UR103685462,1
UR102754105,1
UR102690879,1
UR102493788,1
UR102184539,1
UR101738947,1
UR101660582,1
UR101645318,1
UR101263925,1
UR100900395,1
UR100063454,1
UR100022547,1
UR99940179,1
UR99697071,1
UR99468390,1
UR99332180,1
UR99010600,0
UR98590655,1
UR98106891,1
UR97961466,1
UR97804387,1
UR97746312,1
UR97694514,1
UR97138286,1
UR96842588,1
UR96355505,1
UR96328479,1
UR96270771,1
UR95661590,1
UR95231994,1
UR94963174,1
UR94757566,1
UR94549612,0
UR94258339,1
UR94251060,0
UR94134699,1
UR93680077,1
UR92923112,1
UR92597013,1
UR92452926,0
UR92304734,1
UR92209025,1
UR91936372,1
UR91902118,1
UR91771770,1
UR91760077,0
UR90945125,1
UR90919171,1
UR90911322,1
UR90826390,1
UR90552121,1
UR90541721,1
UR90423986,1
UR90007697,0
UR89793451,1
UR89787419,1
UR89678174,1
UR89361300,1
UR89038958,0
UR88478197,0
UR88443710,0
UR87786208,1
UR87782930,1
UR87661901,1
UR87515293,1
UR86777307,1
UR86097713,1
UR86064743,0
UR85958939,1
UR84696775,1
UR84581687,1
UR84014856,1
UR83938147,1
UR83540106,1
UR83503073,1
UR82759261,1
UR82636635,1
UR82487724,0
UR82179258,1
UR82103675,1
UR80653740,0
UR80369542,1
UR79773151,1
UR79408546,1
UR79053114,0
UR78420374,1
UR77569497,1
UR77359404,1
UR77344493,1
UR76841022,1
UR76724020,1
UR76568931,1
UR76568742,1
UR74702873,1
UR74312337,1
UR73815345,1
UR73627031,1
UR73035773,1
UR73034626,0
UR72930581,1
UR72799404,1
UR71640655,1
UR71610352,0
UR71387775,1
UR71154660,0
UR70575071,1
UR70555554,1
UR69811994,1
UR69464658,1
UR67167949,1
UR67114708,1
UR66881246,1
UR66663810,1
UR66015019,1
UR65979431,1
UR65918055,1
UR65340194,1
UR63885923,1
UR63447212,1
UR63241491,1
UR63020703,1
UR62589027,1
UR62408199,1
UR62302179,1
UR62201180,0
UR61091794,1
UR60822810,1
UR60543733,1
UR60484354,1
UR51548413,1
