id,sentiment
UR126231150,0
UR125780184,0
UR125176439,1
UR124792555,1
UR124440784,1
UR124372334,1
UR123898856,1
UR123831831,1
UR123200025,1
UR122338031,1
UR122128896,0
UR121915283,1
UR121734941,1
UR120708529,1
UR120604923,1
UR120556072,1
UR120423771,0
UR120283829,0
UR120239233,1
UR120132559,1
UR120093367,1
UR119854420,0
UR119820460,0
UR119815232,1
UR119619398,1
UR118803176,0
UR117963255,1
UR117102552,1
UR116951066,0
UR116275381,1
UR116262803,0
UR115966450,1
UR111109744,1
UR109602576,1
UR108283363,0
UR107374023,0
UR106810521,1
UR103682535,1
UR102867066,1
UR102517638,1
UR101584736,1
UR100955398,1
UR99794568,0
UR97608817,0
UR96013888,1
UR95890698,1
UR95461969,1
UR91372868,0
UR91205465,1
UR86260468,1
UR72308363,1
UR68434427,0
UR67977280,1
UR60910756,1
UR58429298,1
UR55875012,0
